1795,  667,  581, 1037, 1157
1796,  660,  659,  767,  655
1797,  870,   37,  147,  151
1798,  659,  656,  657,  655
1799,  939,  667,  940,  941
1800,  658,  666,  660,  656
1801,  954, 1142,  666,  661
1802, 1112, 1100,  952,  700
1803,  659, 1184,  655,  952
1804, 1161,  832,  136,  137
1805,  595, 1172, 1171,  157
1806,  697,  708,  698,  700
1807,  949,  389,  581,  666
1808,  747,   22,  150,  146
1809, 1072, 1071,  197, 1159
1810, 1019, 1066,  206,  205
1811,  601,  902,  935,  907
1812, 1095,  189,  193,  188
1813,  662,  740, 1157,  665
1814, 1098,  940, 1099, 1037
1815,  365,  940, 1037, 1099
1816,  939,  944,  941,  794
1817,  715,  219,  220,  229
1818, 1148, 1122, 1041,  549
1819, 1163,  189,  188,  184
1820, 1098, 1037, 1099,  204
1821,  869, 1111,  870,  147
1822, 1173,  148,  149,  153
1823, 1085,  472,   15,   78
1824,  169,  365,  170,  940
1825, 1185,   22,   23,  150
1826,  940,  580,  165,  169
1827, 1170,  113,  114,  392
1828, 1112,  221,  220,  211
1829, 1170,  113,  481,  114
1830, 1170, 1049,  392, 1168
1831, 1170, 1049, 1168, 1133
1832, 1175,  538, 1133,  481
1833, 1186,   36,  151,  155
1834,  499,  391,   14,  113
1835, 1181,  156,  155,  151
1836,  872, 1091, 1079, 1126
1837,  255, 1102,  254,  264
1838,  765,  852,  706,  823
1839,  982,  936, 1018,  983
1840,  684,  682,  818, 1102
1841,  705,  682,  680, 1102
1842,  870, 1113, 1186,  151
1843, 1172,  152,  153,  157
1844,  940,  166,  794,  170
1845,  939,  165,  161,  166
1846,  777,  181,  182,  186
1847, 1181, 1186,  151,  155
1848,  990,  557,  556,  552
1849,  756,  762,  750,  763
1850,  686,  771,  688,  694
1851,  686,  772,  771,  693
1852,  731,  600,  598, 1164
1853,  756,  759,  762,  760
1854, 1163,  828, 1095,  189
1855,  682, 1102,  769,  696
1856, 1166,   47,   46,  296
1857,  630,  676,  653,  632
1858,  634,  631,  825,  892
1859, 1184,  155,  159,   35
1860,  702,  719, 1018,  703
1861,  949,  167,  163,  168
1862, 1172,  152,  157,  156
1863,  647,  653,  631, 1013
1864,  892,  827,  943,   47
1865,  871,  210,  220,  219
1866, 1179,  159,  163,   34
1867,  634, 1013,  631,  892
1868,  757, 1009, 1005,  826
1869,  637,  640,  639,  636
1870,  625, 1043,  621,  862
1871, 1184, 1181, 1186, 1112
1872,  946,  950,  215,  328
1873,  678,  892,   47,  827
1874,  140,  832,  674,  141
1875,  737, 1059, 1122,  733
1876,  767,  156,  157,  161
1877,  735,  294,  919,  737
1878, 1187,  591,   25,  158
1879,  926,  374,  355,  330
1880, 1074,  919,  920, 1104
1881,  847, 1006,  969,  963
1882,  847, 1132,  736,  967
1883, 1102,  256,  769,  696
1884, 1098,  204,  203,  199
1885,  595, 1171,  590,  945
1886,  836,  892, 1166,  648
1887,  861,  862,  749,  748
1888,   24,   23,  591,  191
1889,  939,  166,  161,  162
1890,  839,  964, 1007, 1006
1891,  835,  961, 1121, 1134
1892,  642, 1052,  838, 1105
1893,  782,  622,  429,  438
1894, 1120,  633,  717,  650
1895,  632,  653,  652,  774
1896,  882,  650,  779,  883
1897,  651,  884,  937,  938
1898,  882,  887,  781,  783
1899,  655,  160,  164,  159
1900,  849,  725,  570, 1000
1901, 1010, 1012,  305, 1039
1902,  849,  850,  727,  587
1903,  724, 1026,  792,  730
1904,  988,  724,  743,  727
1905,  903,  902, 1073,  935
1906,  988,  723,  749,  743
1907, 1184,  213,  212,   35
1908,  849,  850, 1156,  562
1909,  848,  988,  851,  742
1910,  774,   50, 1065,   49
1911,  660,  165,  164,  160
1912,  655,  163,  159,  164
1913,  848,  562,  849,  566
1914, 1068,  701,  230,  708
1915,  616,  607,  606,  609
1916, 1139, 1129,  583,  609
1917,  578,  616, 1029, 1030
1918,  689,  951,  142,  973
1919,  972,  689,  973,  829
1920,  972,  673,  829,  974
1921,  858,  722,  878,  997
1922,  668,  674,  670,  832
1923,  759,  854,  877,  753
1924, 1083,  670, 1165,  832
1925,  941,  196,  200,  195
1926,  668,  833,  674,  951
1927,  701,  240,  239,  230
1928,  860, 1010, 1011,  863
1929,  745,  564,   93,   92
1930,  668,  691,  832,  669
1931,  928,   10,  500,   79
1932,  928,  500,   10,  121
1933,  695,  247,  976,  694
1934,  927,  928,  930,  399
1935,  927,  121,  928,  399
1936,  928,  930,  399,   74
1937, 1161, 1084,  136,  832
1938, 1084, 1161,  669,  832
1939, 1161,  496,   16,  501
1940, 1161,  138,  691,  137
1941,  948,   33,  163,  167
1942,   29,  343,  169,  168
1943,  691,  690,  524,  669
1944, 1065,   50, 1118,   49
1945,  660,  160,  655,  767
1946,  791,  357, 1025,  348
1947, 1161,  496,   17,   16
1948, 1161,  669,  832,  691
1949,  710,  754,  752,  707
1950,  590,   23,  187,  191
1951,  752,  707,  237,  228
1952, 1099,  332, 1037,  365
1953, 1188,  307,   91,   92
1954, 1163,  185,  189,  184
1955,  227,  228,  715,  752
1956,  946,  949,  950,  389
1957,  752,  755,  226,  856
1958, 1152,  751,  758, 1124
1959,  365,  169,  170,   28
1960,  944,  941,  794,  199
1961,  741,  744,  743,  314
1962,  709,  714,  698,  708
1963,  990,  749,  748,  989
1964,  741,  745,  315,  311
1965,  752,  226,  755,  227
1966,  754,  752,  707,  237
1967,  919,  920, 1104, 1103
1968,  948,  167,   32,   33
1969, 1103, 1104, 1123,  540
1970,  920, 1074,  540,   87
1971,  920,   87,  544,   88
1972,  629,  878,  961,  959
1973,  875, 1003,  511,  533
1974,  890,  857,  878,  529
1975,  950,  346,  328,  372
1976,  658,  949,  666,  950
1977,  881,  824,  764,  875
1978, 1037,  365,  332,  362
1979,  954,  223,  224,  233
1980,  881,  873,  875,  874
1981,  949,  164,  660,  580
1982,   60,  954,  346,  224
1983,  824, 1003,  875,  533
1984, 1077,  555,  127,  126
1985, 1156, 1077,  126,  559
1986,  568,  792,  790,  569
1987,  661,  666,  662, 1142
1988, 1077,  126,  559,  555
1989, 1107, 1077, 1076, 1180
1990, 1040,  314, 1026,  313
1991, 1019,  331,  347,   55
1992,  848,  727,  742,  565
1993,  742, 1116, 1117,  744
1994,  685,  696,  687,  818
1995,  790,  574,  573,  788
1996,  741,  560, 1188,  989
1997,  725,  571,  570, 1000
1998, 1188,   91, 1149,  556
1999, 1188,  556, 1149,  989
2000,  946,   31,  167,   30
2001,  741,  988,  749,  743
2002,  328,   59,  215,   58
2003, 1116, 1117,  792,  568
2004,  744, 1026,  318,  319
2005,  744, 1026,  314,  318
2006,  792,  744,  319, 1026
2007, 1116,  741,  745,  315
2008,   56,  332, 1099,   57
2009,  744,  743,  314, 1026
2010, 1099,   27,    3,  170
2011,  697,  698,  708, 1068
2012,  790,  572,  573,  101
2013,  930, 1189,  408,   73
2014,  930, 1189,  280,  998
2015,  865,  866,  407,  998
2016,  864, 1126,  872,  719
2017,  927,  279,  928,   79
2018,  931,  927,  279,  865
2019,  928,  930,   74,  279
2020,  930,  399,   74,   73
2021,  977,  983,  982,  980
2022, 1099,    3,   28,  170
2023,  626,  630,  633,  702
2024,  683, 1016,  778,  633
2025,  740, 1036, 1157, 1037
2026,  773,  775,  785,  784
2027,   50,  774,  775,   49
2028,  944,   26,  794,  166
2029,  774,   49, 1065,  653
2030, 1098,  203, 1099,  794
2031, 1161,  137,  136,   16
2032, 1155,  454,  123, 1000
2033, 1155,  571,  123,  122
2034,  171,   41,    2,  497
2035, 1082,  472,  207,  216
2036,  746,   19,  171,  175
2037,  896, 1047,  812,  901
2038,  792,  791, 1024,  323
2039,  497,   19,  171,  138
2040,  746,  146,  142,   21
2041,  356, 1174,  792,  572
2042,  356,  790,  792,  791
2043,   95, 1174,  356,  572
2044,  572, 1174,  792,  568
2045, 1174,  319,   94,   95
2046,  674,  145,  144,  140
2047,   41,  690,  172,   42
2048,  832,  141,  140,  136
2049, 1116,  568, 1174,   94
2050, 1088,  974,  992,  673
2051,  669,  691, 1161,  524
2052,  727,  792,  569,  726
2053,  983,  979,  442,  443
2054, 1018, 1078,  435,  426
2055, 1018,  703,  424,  433
2056,  977,  898,  897,  978
2057,  983,  979,  443,  980
2058,  934,  935,  976, 1068
2059,  935, 1068,  701,  239
2060,  601,  907,  935,  701
2061,  876,  991,  992,  757
2062,  935,  701,  907,  240
2063,  869, 1114,  210,  871
2064,  869,  870, 1111,  871
2065,  869,  143, 1111,  147
2066,  869,   37,  870,  210
2067,  494,  173,   42,   43
2068,  705,  880,  769, 1102
2069,  880,  255, 1102,  254
2070,  688,  799,  687,  694
2071,  705,  880, 1102,  987
2072,  626,  681,  630,  702
2073,  691,  141,  137,  142
2074,  195,  591,   25, 1187
2075, 1110,  951, 1096,  149
2076,  870, 1113,  871, 1112
2077,  870, 1186, 1113, 1112
2078,  854,  877, 1086,  876
2079,  870,   36, 1186,  211
2080, 1004,  527,  503,  526
2081,  870, 1113,  151,  147
2082,  939,  941,  944,  945
2083, 1102,  769,  256,  255
2084, 1119,  403,  402,  393
2085,  944,  195,  941,  199
2086,  752,  236,  235,  226
2087,  482,  393,  483, 1007
2088,  945,  157,  158,  162
2089,  975,  253,  243,  244
2090,  829,  181,  176,  177
2091,  970,  293,  288,  289
2092,  944,  941,  195,  945
2093,   25,  944,  195,  162
2094,  945,  162, 1187,  195
2095, 1007,  393,  392,  482
2096,  396,  395,  994,  966
2097,   25, 1187,  162,  195
2098,  709,  713,  751,  597
2099,  973,  175,  176,  180
2100,  600, 1158, 1164, 1072
2101,  945,  595,  157,  767
2102,  596, 1063,  941,  196
2103,  951,  830, 1106,  179
2104,  591,  590, 1187,  191
2105,  495,  174,   43,   44
2106, 1171,  153,  158,  157
2107,  973,  171,  172,  176
2108,  854,  877,  853, 1086
2109,  974,  173,  177,  172
2110, 1039,  749,  306,  861
2111,  669,  496,  528,  517
2112,  934,  601,  698,  731
2113,  657,  659,  952, 1100
2114,  179,  830, 1106,  180
2115,  829,  180,  176,  181
2116,  973,  180,  179,  175
2117,  475,   75,  234,  243
2118,  992,  178,  177,  173
2119,  158, 1187,  162,   25
2120,  593,  599,  713,  597
2121,  599,  598, 1095,  828
2122,  429,  889,  624,  782
2123,  658,  655, 1179,  952
2124,  970,  288,  293,  292
2125,  658,  214, 1179,  948
2126, 1179,   33,  948,  214
2127, 1185,  187,  154,   23
2128, 1173, 1172,  152,  153
2129,  775, 1061, 1060,  312
2130, 1179,  655,  163,  159
2131,  832,  674,  141,  668
2132,  843,  845,  847,  969
2133,  736, 1133,  841, 1053
2134,  138,  690,  524,  691
2135,  841, 1052,  401,  402
2136,  847,  840,  736, 1006
2137,  870, 1112,  211, 1186
2138,  642,  738,  736, 1041
2139, 1132,  967,  537,  512
2140, 1132, 1133,  489,  516
2141,  847, 1132,  537, 1006
2142,  874,  881,  873, 1092
2143,  823,  629,  825,  878
2144,  853, 1086, 1087,  473
2145,  186,  182, 1152,   48
2146,  991,  177,  182,  181
2147, 1092,  261,  874,  262
2148,  870,  151,   36,   37
2149,  829,  180,  973,  176
2150, 1062,  931,  999,  479
2151,  320,  324, 1150,   53
2152,  752,  715,  710,  707
2153,  131,  130,   14,  499
2154,  828,  185,  190,  189
2155, 1036,  662,  916,  740
2156,  760,  757, 1005,  756
2157, 1062,  873,  261,  479
2158,  678, 1065, 1118,   49
2159, 1173,  148,  153,  152
2160,  777,  181,  185,  180
2161,  590,  154,  591,  158
2162, 1189,  280, 1091,  281
2163,  879,  943,   47,  993
2164,  133,  488,  541,  489
2165,  944,  162,   26,  166
2166,  649,  636,  641,  634
2167,  679,  631,  678,  827
2168,  700,  659, 1181, 1172
2169,  770,  933, 1164, 1065
2170,  648, 1013,  892,   47
2171,  590,  188,  192,  187
2172, 1185,   22,  183,  187
2173,  944,   26,  162,   25
2174,  892,  942,   47,  943
2175,  657,  701, 1100,  907
2176, 1166,  942,  960,   46
2177,  751,  777, 1152,  828
2178,  158,  590, 1187,  591
2179, 1018,  936, 1125,  983
2180,  659,  767, 1181, 1172
2181,  648,   48,   47,  300
2182,  365,  169,   28,   29
2183,  393,  115,  114,  482
2184,  794,   27,  166,   26
2185,  826, 1101,  960,  943
2186,  700, 1112, 1184,  952
2187, 1100,  231,  701,  230
2188,  212,  221,  952, 1112
2189,  755,  226,  217,  227
2190, 1173,  153, 1096, 1171
2191, 1100,  230,  701,  708
2192,  686,  770,  677,  932
2193, 1065, 1118,   50, 1164
2194,  686,  769,  695,  696
2195,  770, 1118, 1065, 1164
2196,  772, 1118,  678, 1065
2197,  808,  806,  905,  918
2198,  678, 1013,  653,   48
2199, 1114,  209,  219,  218
2200, 1164,  189,  190,  194
2201, 1118,   49,   50,  190
2202,  932,  933,  770, 1065
2203,  614, 1165,  888, 1114
2204,  869, 1165, 1114, 1111
2205,  869,  614,  209, 1114
2206,  261,  480,  479,  873
2207, 1158,  192,  193,  197
2208,  889,  782,  438, 1138
2209,  935,  799,  248,  249
2210,  614, 1165,  143,  139
2211,  985,  810, 1144,  984
2212,  985,  810, 1147, 1144
2213,  654,   48,  304,   49
2214,  921, 1147,  810,  250
2215, 1073,  249,  810,  811
2216,  945,  161,  157,  162
2217,  810,  258,  811,  249
2218,  613,  808,  612, 1060
2219,  909, 1044,  605,  376
2220, 1097,  885, 1106,  184
2221,  838,  412,  402,  403
2222,  803, 1034,  814,  985
2223,  813, 1045,  910, 1035
2224, 1190,  898,  842,  978
2225,  791,  390,  333,  356
2226,  599, 1171,  699,  885
2227,  201, 1063, 1071,  197
2228, 1190,  284,  898,  285
2229, 1190,   69,  842,  284
2230,  979, 1020,  901,  897
2231, 1010,  305,  300,  301
2232,  349, 1177, 1191, 1137
2233, 1011,  301,  300,  296
2234, 1177, 1137,  349, 1136
2235,  194,  190, 1164,   50
2236,  946,  389,  328,  353
2237,  195,  191,   24,  602
2238, 1177, 1136,  286,  895
2239, 1011,  301,  296,  297
2240, 1137, 1177, 1191,  471
2241, 1177, 1191,  471,   66
2242, 1018, 1078,  426, 1126
2243, 1018,  936,  703, 1125
2244,  868,  271, 1091,  280
2245,  754,  752,  236,  763
2246, 1018,  435,  980,  434
2247, 1078,  282,   70,   71
2248,  236,  763,  245,  695
2249, 1078,  842,  980,  435
2250, 1078,   70,  842,  435
2251,  766,  693,  711,  758
2252,  905,  806,  913,  986
2253,  805,  913,  806,  986
2254,  600, 1158,  598, 1164
2255,  903,  986, 1073,  902
2256,  590,  596,  196,  192
2257,  700, 1181, 1184, 1112
2258, 1179,  952, 1184,  213
2259, 1184,  155, 1181,  767
2260,  701,  231,  240,  230
2261, 1184, 1186,   35,  212
2262, 1098,  204,  199,  200
2263, 1076,  558,  554,  559
2264,  739,  915, 1071, 1159
2265,  590, 1171,  154,  158
2266,  624,  429,  420,  430
2267, 1031, 1142,  364, 1143
2268,  585,  622,  621,  781
2269, 1019,  205,  331,   55
2270,  939,  162,  944,  166
2271,  162,  944,  195,  945
2272, 1031, 1142,  385,  364
2273,  661, 1143, 1031,  953
2274,  906,  953, 1032,  955
2275, 1038,  350,  379,  382
2276,  939,  940,  165,  166
2277,  343,  168,   29,   30
2278, 1031, 1032,  364,  354
2279, 1068,  239,  238,  229
2280, 1031, 1032,  354, 1033
2281, 1036, 1037,  740, 1019
2282,  725, 1155,  571, 1000
2283,  580,  164,  165,  169
2284,  768,  787,  574,  369
2285,  768,  787,  788,  574
2286,  768,   13,  575,  122
2287,  768,  575,   13,  103
2288,  768,  369,  103,  339
2289, 1098,  794,  199,  203
2290,  768, 1151,  464, 1128
2291, 1144,  269,  259,  260
2292,  664,  232,  222,  223
2293,  841, 1168,  402,  401
2294,  571,  725,  570,  575
2295, 1155,  463,  768,  122
2296,  768, 1151,  339,  464
2297,  667, 1037,  581,  580
2298, 1027,  316, 1140, 1060
2299, 1140,   52,  320,   53
2300,  580, 1037,  581,  365
2301,  331,   54,   55,  205
2302, 1175,  130,  834,  543
2303, 1071, 1066,  201, 1159
2304,  560, 1188,   92,  741
2305, 1159,  202,  201,  197
2306, 1066,  206,  201,  202
2307, 1182,  303, 1059,  299
2308,  940,  365,  580,  169
2309, 1041, 1053,  642,  619
2310,  547,  546,  551, 1051
2311,  333,   97,  322,   96
2312, 1099,  794,  203,   27
2313,  925,   53,  924,   52
2314,  916, 1031, 1036,  378
2315,  324,   99,   53,  320
2316, 1099,  332,   28,   57
2317, 1099,  365,   28,  332
2318,  733,  735,  738,  736
2319,  548,  553,  549, 1122
2320, 1051,  551,  550,  546
2321,  332,   56, 1099, 1037
2322, 1063,  201,  196,  197
2323, 1173, 1171, 1172,  153
2324,   56, 1099, 1037,  204
2325,  685,  683,  932,  677
2326,  904,  921,  905,  986
2327,  714, 1173, 1113, 1110
2328,  709,  716,  714,  715
2329, 1022, 1048,  822,  459
2330,  599, 1163,  590,  885
2331,  700,  952,  659, 1100
2332,  697,  595,  659,  700
2333, 1163,  828,  189,  185
2334, 1045,  370,  382,  383
2335, 1039,  310,  309,  305
2336, 1150,  325, 1028, 1025
2337,  915,  808, 1159,  914
2338, 1150,  616, 1030, 1029
2339,  325,  320,  321,   98
2340, 1150,   99,  324,  320
2341, 1150,  324,   99,  325
2342, 1150,  325, 1030,  367
2343,  953,  232,  242,  241
2344,  728,  768,  787,  788
2345, 1151,  368, 1094,  929
2346,  347,  204,   55,   56
2347, 1099,  203,   57,   27
2348, 1151, 1094,  368,  338
2349,  728,  768, 1128, 1151
2350, 1037,  332,   56,  347
2351, 1099,   57,   28,    3
2352,  464,  768, 1057,  463
2353,  347,  205,   55,  204
2354, 1175,  481,  499,  538
2355, 1138,  584,  438,  447
2356,   54,  206,  330,    6
2357,  658,  954,  215,  950
2358,  768, 1151,  787,  339
2359,  588, 1094, 1151, 1128
2360, 1027,  316,  312,  317
2361,  733, 1103, 1122,  737
2362, 1053, 1051,  550,  546
2363,  229,  708,  715,  707
2364,  707,  708,  715,  709
2365,  593,  598,  731,  600
2366, 1035, 1141,  387, 1176
2367,  622,  438,  437,  428
2368,  697, 1068,  708,  701
2369,  647, 1013,  654,  653
2370, 1165,  144,  143,  139
2371, 1085,  135,    1,   15
2372,  579, 1040, 1061,  785
2373,  583, 1129, 1139, 1058
2374,  608, 1129, 1127,  821
2375,  583,  729, 1093,  578
2376,  869,  147,   38,  143
2377,  668,  832,  691,  141
2378,  848,  727,  565,  566
2379,  869,   38,  210,  209
2380, 1085,  136,   15,   16
2381,  472,   77,   78,  216
2382, 1082,  216,  207,  217
2383, 1085,   78,    1,  207
2384, 1085,  472,   78,  207
2385,  647,  649,  635,  650
2386,  611,  780,  822,  819
2387,  617,  625,  618,  620
2388,  773,  778,  612,  780
2389, 1160,  225,  216,  226
2390,  862,  988,  990,  621
2391,  723, 1040, 1039,  749
2392,  838,  412,  411,  402
2393,  887,  785, 1012, 1039
2394, 1118,  186,   49,  190
2395,  828,  185,  186,  190
2396,  882,  785,  887,  783
2397, 1040,  310, 1039,  749
2398, 1186,  155,   35,   36
2399,  947,  353,    4,   31
2400,  933,  776,  914,   51
2401,  925,  808, 1060,   52
2402,  869,   38,   37,  210
2403,  915, 1075, 1019,  924
2404,  918,  917,  915,  926
2405, 1184,  159,   34,   35
2406,  925, 1162,   53, 1140
2407,  925,   52,  924,  808
2408,  613,  925,  912,  808
2409,  260,  341,  327, 1146
2410,  707,  715,  229,  228
2411,  869,  147,  870,   37
2412, 1113,  148,  152,  147
2413, 1095,  193,  192,  188
2414, 1082,  615,  208,  207
2415,  952,  222,  221,  212
2416,  820, 1139, 1129,  336
2417, 1144, 1145, 1146, 1045
2418,  952,  222,  212,  213
2419, 1114,  209,  210,  219
2420,  870,  151, 1186,   36
2421, 1181,  152,  156,  151
2422, 1146, 1045, 1145,  341
2423, 1146, 1147,  260, 1144
2424, 1034, 1147, 1146, 1144
2425, 1034, 1146, 1045, 1144
2426, 1100,  221,  222,  231
2427,  699, 1173, 1171, 1172
2428, 1179,  163,   33,   34
2429,  952,  222,  213,  223
2430,  947,   31,    4,   32
2431,  950,  215,  328,  224
2432, 1179, 1184,   34,  213
2433,  949,  164,  168,  163
2434,  952,  213,  214,  223
2435, 1113, 1186, 1181, 1112
2436,  947,  167,   31,   32
2437, 1179, 1184,  655,  159
2438, 1173, 1113,  148,  152
2439,  946,  167,  947,  948
2440,  908,  231,  241,  240
2441,  389,  168,  343,   30
2442, 1038,  327,  350,  370
2443, 1173, 1181,  152, 1172
2444,  946,  168,   30,  167
2445, 1173, 1113,  152, 1181
2446,  896, 1178, 1177,  462
2447,  349,  371, 1145, 1136
2448, 1136,  371, 1145, 1141
2449, 1137,  470,  111,  345
2450, 1187,  162,  945,  158
2451, 1137,  470,  340,  111
2452,  746,   21,   20,  179
2453,  669,  496,  517,  524
2454,  992,  178,  173,  174
2455,  234,  225,   76,  473
2456,  345, 1176,  371, 1137
2457,  760,  876, 1086,  527
2458,  477,  472,  216,   77
2459,  495,  974,  992, 1088
2460,  918,  923,  911,  926
2461, 1047, 1137, 1015,  345
2462,  974,  172,  177,  176
2463,  477,   77,  216,  225
2464,  853,  477,  225,  473
2465, 1137, 1176, 1015,  345
2466, 1008,  672,  527,  504
2467, 1086,  503, 1004,  527
2468,  746,  951,  747,  179
2469,  992, 1008, 1009,  495
2470,  184, 1106, 1097,  180
2471,  879,   47,   48,  182
2472,  746,  747,  146,   21
2473, 1114,  871,  219,  210
2474, 1008, 1009,  521,  526
2475,   51,  198,  914,  194
2476, 1103, 1104,  734, 1123
2477, 1104,  498,  967,  512
2478, 1103,  920, 1115,  737
2479,  991,  993,  182,  178
2480, 1112, 1186,  212,  211
2481,  715,  218,  219,  228
2482,  752,  227,  236,  226
2483,  767,  156,  160,  155
2484,  708,  229,  220,  230
2485,  736, 1041,  733,  734
2486,  652,   49,  774,  653
2487,  658,  948, 1179,  163
2488, 1184,  952,  212,  213
2489, 1164,  193,  189,  194
2490, 1104, 1074,  498,  488
2491, 1184,  212, 1112, 1186
2492, 1104, 1123,  540,  541
2493,  221,  952, 1112, 1100
2494,  992,  476, 1009, 1101
2495, 1100,  230,  221,  231
2496,  630,  681,  680,  702
2497,  935,  976,  239,  248
2498,  664,  232,  231,  222
2499,  935,  239,  976, 1068
2500,  754,  707, 1068,  238
2501,  910,  383,  382,  386
2502,  331,  206,  330,   54
2503,  329,   61,  233,   60
2504,  976,  754,  711, 1068
2505,  746,   20,  175,  179
2506, 1038,  326, 1033,  350
2507,  772,  731, 1118,  770
2508,  709,  714,  716,  712
2509,  329,   61, 1032,  233
2510,  710,  753,  716,  755
2511,  758,  993,  761,  879
2512,  185,  777,  184, 1163
2513, 1067,  255,  245,  246
2514,  888,  716,  712,  670
2515,  829,  777,  180,  181
2516,  721,  405,  414,  404
2517,  627,  717,  718,  703
2518,  706,  705,  680,  987
2519,  877,  853, 1086, 1087
2520,  879, 1152, 1124,  182
2521,  879,  182,  991,  993
2522, 1087,  507,  520,  528
2523,  759,  760,  757,  876
2524,  473,  234,   75,   76
2525,  917,  922,  910,  806
2526,  855,  243,  234,  244
2527,  870, 1111, 1113,  147
2528, 1114,  755,  715,  716
2529, 1101,   46,  174,   45
2530, 1011, 1154,  645,  297
2531,  649,  641,  636,  638
2532,  715,  219,  229,  228
2533,  501, 1161, 1084,  136
2534,  676,  932,  677, 1065
2535,  844,  641, 1154,  645
2536,  696,  247,  687,  256
2537,  869, 1114,  871, 1111
2538,  752,  237,  236,  227
2539, 1158, 1072,  193, 1164
2540, 1158, 1072, 1071,  197
2541,  772,  771,  698,  731
2542,  695,  976,  238,  754
2543,  707,  229,  238,  228
2544, 1072, 1164,  914,  194
2545,  687,  257,  818,  256
2546, 1101,  960,   46,   45
2547,  729,  730,  791, 1023
2548,  946,  328,  947,  353
2549,  792,  356,  323, 1174
2550,  810,  921, 1073,  985
2551,  343,  949,  168,  389
2552,  791,  789,  357,  390
2553,  923,  363,  330,    6
2554, 1159,  197,  198,  202
2555, 1072,  193,  198,  197
2556,  100,  356,  101,  572
2557, 1164,  194,   50,  914
2558,  946,  949,  168,  167
2559, 1146,  269, 1144,  260
2560,  791, 1024,  323,  322
2561,  707, 1068,  698,  711
2562, 1191, 1137,  340,  349
2563,  921, 1073,  250,  810
2564, 1191,  340,   65,  349
2565,  746,  951,  142,  146
2566,  896,  895, 1178,  899
2567, 1191,    8,   65,  112
2568,  953,  233,  242,  232
2569, 1054,  205,  204,  200
2570, 1191,    8,  471,   66
2571, 1191,  287,    8,   66
2572, 1054,  205,  200,  201
2573,  346,  224,   59,   60
2574,  957,  969,  505,  531
2575,  957, 1134,  530,  523
2576,  957, 1134,  523, 1153
2577, 1130,  505,  957,  969
2578,  846,  970,  960, 1153
2579,  687,  694,  248,  247
2580, 1110,  674,  145,  144
2581, 1083,  614,  888, 1082
2582, 1102,  254,  264, 1090
2583, 1184,  655,  159,  767
2584, 1008, 1009,  495,  521
2585, 1181,  156, 1172,  767
2586,  707,  228,  238,  237
2587, 1181, 1172,  156,  152
2588,  952, 1112, 1184,  212
2589,  766,  693,  754,  711
2590,  853,  234,  225,  235
2591, 1179,   34, 1184,  159
2592,  700, 1112, 1100,  708
2593,  714,  699,  700, 1173
2594,  927,  398,  120,  399
2595,  868,  865,  270,  280
2596,  695,  237,  238,  247
2597,  859,  868, 1062,  852
2598,  865,  931,  270,  279
2599, 1062,  479,  999,  873
2600, 1164,  731,  597,  598
2601,  931,  999,  479,  513
2602,  976,  239,  248,  238
2603, 1185,  885,  187,  183
2604,  763,  235,  855,  752
2605,  859,  995,  996,  999
2606,  843,  971,  970,  968
2607,  682, 1102,  696,  818
2608,  836,  892,  634,  825
2609,  878,  891,  535,  961
2610,  681,  720,  823,  706
2611,  825,  959,  826,  878
2612,  746,  973,  171,  138
2613,  825,  892,  943,  942
2614,  771,  976,  799,  694
2615,  687,  247,  248,  257
2616, 1072,  193,  194,  198
2617, 1150, 1162, 1029, 1140
2618, 1162,   53, 1140, 1150
2619, 1150,  375, 1162,  324
2620, 1147, 1144,  259,  260
2621, 1054,  347,  204,  205
2622,  908,  231,  232,  241
2623,  954,  215,  950,  224
2624,  616,  381, 1089,  375
2625,  923,    6,  206,   53
2626,  616,  603, 1089,  381
2627, 1177,  895,  286, 1178
2628,  940,  169,  165,  170
2629,  606,  611,  604,  610
2630, 1145,  352,  342,  341
2631,  666,  372,  581, 1157
2632,  116,  483,  394,  484
2633,  326,  251,  242,    7
2634,  964,  484,  958,  965
2635,  839, 1007,  964, 1119
2636,  393,  964, 1007, 1119
2637,  964,  394, 1119,  393
2638,  964,  958,  518,  963
2639,  476,   45,   44,    5
2640, 1101,  174,   44,   45
2641,  964,  963,  518,  506
2642,  931,  539,  995,  513
2643,  855,  234,  235,  244
2644,  648,  844,  641, 1154
2645,  539,  995,  398,  866
2646,  858,  997,  995, 1167
2647,  858,  996,  995,  997
2648,  995,  397,  994, 1167
2649,  995,  398,  866,  397
2650,  939,  165,  940,  580
2651,  880,  244,  763,  245
2652, 1018,  980,  983,  434
2653,  695,  237,  246,  236
2654,  995,  996,  513,  510
2655,  995, 1167,  510,  486
2656, 1129, 1127,  458,  457
2657,  771,  693,  772,  711
2658,  874,  262,  252,  253
2659,  588,  587,  576,  586
2660,  695,  237,  247,  246
2661, 1129,  821,  458, 1127
2662, 1118,  186,   48,   49
2663,  820,  336, 1129,  467
2664,  903,  913,  688,  986
2665,  933,  774,  776,   50
2666, 1014,  610, 1015, 1048
2667,  580,  169,  168,  164
2668,  865,  866,  398,  407
2669,  976,  238,  248,  247
2670,  769,  255,  246,  256
2671,  592, 1129,  457, 1127
2672,  695,  236,  754,  237
2673,  864,  872,  720,  719
2674, 1125,  433,  983,  442
2675,  684, 1081,  818,  981
2676,  977,  980,  982, 1080
2677, 1158,  197,  196,  192
