 951, 1199, 1200, 1038, 1037, 1677, 1678, 1516, 1515
 952, 1200, 1017,  963, 1038, 1678, 1495, 1441, 1516
 953, 1182, 1201, 1197, 1181, 1660, 1679, 1675, 1659
 954, 1201, 1202, 1198, 1197, 1679, 1680, 1676, 1675
 955, 1202, 1203, 1199, 1198, 1680, 1681, 1677, 1676
 956, 1203, 1204, 1200, 1199, 1681, 1682, 1678, 1677
 957, 1204, 1016, 1017, 1200, 1682, 1494, 1495, 1678
 958, 1178, 1186, 1201, 1182, 1656, 1664, 1679, 1660
 959, 1186, 1185, 1202, 1201, 1664, 1663, 1680, 1679
 960, 1185, 1184, 1203, 1202, 1663, 1662, 1681, 1680
 961, 1184, 1183, 1204, 1203, 1662, 1661, 1682, 1681
 962, 1183, 1015, 1016, 1204, 1661, 1493, 1494, 1682
 963,  988, 1205, 1039,  960, 1466, 1683, 1517, 1438
 964, 1205, 1206, 1040, 1039, 1683, 1684, 1518, 1517
 965, 1206, 1207, 1041, 1040, 1684, 1685, 1519, 1518
 966, 1207, 1208, 1042, 1041, 1685, 1686, 1520, 1519
 967, 1208, 1187, 1043, 1042, 1686, 1665, 1521, 1520
 968,  989, 1209, 1205,  988, 1467, 1687, 1683, 1466
 969, 1209, 1210, 1206, 1205, 1687, 1688, 1684, 1683
 970, 1210, 1211, 1207, 1206, 1688, 1689, 1685, 1684
 971, 1211, 1212, 1208, 1207, 1689, 1690, 1686, 1685
 972, 1212, 1188, 1187, 1208, 1690, 1666, 1665, 1686
 973,  990, 1213, 1209,  989, 1468, 1691, 1687, 1467
 974, 1213, 1214, 1210, 1209, 1691, 1692, 1688, 1687
 975, 1214, 1215, 1211, 1210, 1692, 1693, 1689, 1688
 976, 1215, 1216, 1212, 1211, 1693, 1694, 1690, 1689
 977, 1216, 1189, 1188, 1212, 1694, 1667, 1666, 1690
 978,  991, 1217, 1213,  990, 1469, 1695, 1691, 1468
 979, 1217, 1218, 1214, 1213, 1695, 1696, 1692, 1691
 980, 1218, 1219, 1215, 1214, 1696, 1697, 1693, 1692
 981, 1219, 1220, 1216, 1215, 1697, 1698, 1694, 1693
 982, 1220, 1190, 1189, 1216, 1698, 1668, 1667, 1694
 983,  957, 1221, 1217,  991, 1435, 1699, 1695, 1469
 984, 1221, 1222, 1218, 1217, 1699, 1700, 1696, 1695
 985, 1222, 1223, 1219, 1218, 1700, 1701, 1697, 1696
 986, 1223, 1224, 1220, 1219, 1701, 1702, 1698, 1697
 987, 1224, 1191, 1190, 1220, 1702, 1669, 1668, 1698
 988, 1010, 1225, 1221,  957, 1488, 1703, 1699, 1435
 989, 1225, 1226, 1222, 1221, 1703, 1704, 1700, 1699
 990, 1226, 1227, 1223, 1222, 1704, 1705, 1701, 1700
 991, 1227, 1228, 1224, 1223, 1705, 1706, 1702, 1701
 992, 1228, 1192, 1191, 1224, 1706, 1670, 1669, 1702
 993, 1011, 1229, 1225, 1010, 1489, 1707, 1703, 1488
 994, 1229, 1230, 1226, 1225, 1707, 1708, 1704, 1703
 995, 1230, 1231, 1227, 1226, 1708, 1709, 1705, 1704
 996, 1231, 1232, 1228, 1227, 1709, 1710, 1706, 1705
 997, 1232, 1193, 1192, 1228, 1710, 1671, 1670, 1706
 998, 1012, 1233, 1229, 1011, 1490, 1711, 1707, 1489
 999, 1233, 1234, 1230, 1229, 1711, 1712, 1708, 1707
1000, 1234, 1235, 1231, 1230, 1712, 1713, 1709, 1708
1001, 1235, 1236, 1232, 1231, 1713, 1714, 1710, 1709
1002, 1236, 1194, 1193, 1232, 1714, 1672, 1671, 1710
1003, 1013, 1237, 1233, 1012, 1491, 1715, 1711, 1490
1004, 1237, 1238, 1234, 1233, 1715, 1716, 1712, 1711
1005, 1238, 1239, 1235, 1234, 1716, 1717, 1713, 1712
1006, 1239, 1240, 1236, 1235, 1717, 1718, 1714, 1713
1007, 1240, 1195, 1194, 1236, 1718, 1673, 1672, 1714
1008, 1014, 1241, 1237, 1013, 1492, 1719, 1715, 1491
1009, 1241, 1242, 1238, 1237, 1719, 1720, 1716, 1715
1010, 1242, 1243, 1239, 1238, 1720, 1721, 1717, 1716
1011, 1243, 1244, 1240, 1239, 1721, 1722, 1718, 1717
1012, 1244, 1196, 1195, 1240, 1722, 1674, 1673, 1718
1013, 1015, 1183, 1241, 1014, 1493, 1661, 1719, 1492
1014, 1183, 1184, 1242, 1241, 1661, 1662, 1720, 1719
1015, 1184, 1185, 1243, 1242, 1662, 1663, 1721, 1720
1016, 1185, 1186, 1244, 1243, 1663, 1664, 1722, 1721
1017, 1186, 1178, 1196, 1244, 1664, 1656, 1674, 1722
1018, 1187, 1245, 1044, 1043, 1665, 1723, 1522, 1521
1019, 1245, 1246, 1045, 1044, 1723, 1724, 1523, 1522
1020, 1246, 1018,  966, 1045, 1724, 1496, 1444, 1523
1021, 1188, 1247, 1245, 1187, 1666, 1725, 1723, 1665
1022, 1247, 1248, 1246, 1245, 1725, 1726, 1724, 1723
1023, 1248, 1019, 1018, 1246, 1726, 1497, 1496, 1724
1024, 1189, 1249, 1247, 1188, 1667, 1727, 1725, 1666
1025, 1249, 1250, 1248, 1247, 1727, 1728, 1726, 1725
1026, 1250, 1020, 1019, 1248, 1728, 1498, 1497, 1726
1027, 1190, 1251, 1249, 1189, 1668, 1729, 1727, 1667
1028, 1251, 1252, 1250, 1249, 1729, 1730, 1728, 1727
1029, 1252, 1021, 1020, 1250, 1730, 1499, 1498, 1728
1030, 1191, 1253, 1251, 1190, 1669, 1731, 1729, 1668
1031, 1253, 1254, 1252, 1251, 1731, 1732, 1730, 1729
1032, 1254, 1022, 1021, 1252, 1732, 1500, 1499, 1730
1033, 1192, 1255, 1253, 1191, 1670, 1733, 1731, 1669
1034, 1255, 1256, 1254, 1253, 1733, 1734, 1732, 1731
1035, 1256, 1023, 1022, 1254, 1734, 1501, 1500, 1732
1036, 1193, 1257, 1255, 1192, 1671, 1735, 1733, 1670
1037, 1257, 1258, 1256, 1255, 1735, 1736, 1734, 1733
1038, 1258, 1024, 1023, 1256, 1736, 1502, 1501, 1734
1039, 1194, 1259, 1257, 1193, 1672, 1737, 1735, 1671
1040, 1259, 1260, 1258, 1257, 1737, 1738, 1736, 1735
1041, 1260, 1025, 1024, 1258, 1738, 1503, 1502, 1736
1042, 1195, 1261, 1259, 1194, 1673, 1739, 1737, 1672
1043, 1261, 1262, 1260, 1259, 1739, 1740, 1738, 1737
1044, 1262, 1026, 1025, 1260, 1740, 1504, 1503, 1738
1045, 1196, 1263, 1261, 1195, 1674, 1741, 1739, 1673
1046, 1263, 1264, 1262, 1261, 1741, 1742, 1740, 1739
1047, 1264, 1027, 1026, 1262, 1742, 1505, 1504, 1740
1048, 1178, 1179, 1263, 1196, 1656, 1657, 1741, 1674
1049, 1179, 1180, 1264, 1263, 1657, 1658, 1742, 1741
1050, 1180, 1028, 1027, 1264, 1658, 1506, 1505, 1742
1051, 1268, 1276, 1050, 1049, 1746, 1754, 1528, 1527
1052, 1276, 1001,  962, 1050, 1754, 1479, 1440, 1528
1053, 1267, 1277, 1276, 1268, 1745, 1755, 1754, 1746
1054, 1277, 1000, 1001, 1276, 1755, 1478, 1479, 1754
1055, 1265, 1266, 1277, 1267, 1743, 1744, 1755, 1745
1056, 1266,  999, 1000, 1277, 1744, 1477, 1478, 1755
1057, 1266, 1278,  998,  999, 1744, 1756, 1476, 1477
1058, 1278, 1279,  997,  998, 1756, 1757, 1475, 1476
1059, 1279, 1051,  961,  997, 1757, 1529, 1439, 1475
1060, 1265, 1270, 1278, 1266, 1743, 1748, 1756, 1744
1061, 1270, 1269, 1279, 1278, 1748, 1747, 1757, 1756
1062, 1269, 1052, 1051, 1279, 1747, 1530, 1529, 1757
1063, 1059, 1280, 1053,  967, 1537, 1758, 1531, 1445
1064, 1280, 1281, 1054, 1053, 1758, 1759, 1532, 1531
1065, 1281, 1271, 1055, 1054, 1759, 1749, 1533, 1532
1066,  968, 1282, 1280, 1059, 1446, 1760, 1758, 1537
1067, 1282, 1283, 1281, 1280, 1760, 1761, 1759, 1758
1068, 1283, 1272, 1271, 1281, 1761, 1750, 1749, 1759
1069, 1052, 1269, 1282,  968, 1530, 1747, 1760, 1446
1070, 1269, 1270, 1283, 1282, 1747, 1748, 1761, 1760
1071, 1270, 1265, 1272, 1283, 1748, 1743, 1750, 1761
1072, 1271, 1284, 1056, 1055, 1749, 1762, 1534, 1533
1073, 1284, 1285, 1057, 1056, 1762, 1763, 1535, 1534
1074, 1285, 1286, 1058, 1057, 1763, 1764, 1536, 1535
1075, 1286, 1060,  969, 1058, 1764, 1538, 1447, 1536
1076, 1272, 1287, 1284, 1271, 1750, 1765, 1762, 1749
1077, 1287, 1288, 1285, 1284, 1765, 1766, 1763, 1762
1078, 1288, 1289, 1286, 1285, 1766, 1767, 1764, 1763
1079, 1289, 1061, 1060, 1286, 1767, 1539, 1538, 1764
1080, 1265, 1275, 1287, 1272, 1743, 1753, 1765, 1750
1081, 1275, 1274, 1288, 1287, 1753, 1752, 1766, 1765
1082, 1274, 1273, 1289, 1288, 1752, 1751, 1767, 1766
1083, 1273, 1062, 1061, 1289, 1751, 1540, 1539, 1767
1084, 1273, 1290, 1063, 1062, 1751, 1768, 1541, 1540
1085, 1290, 1291, 1064, 1063, 1768, 1769, 1542, 1541
1086, 1291, 1046,  970, 1064, 1769, 1524, 1448, 1542
1087, 1274, 1292, 1290, 1273, 1752, 1770, 1768, 1751
1088, 1292, 1293, 1291, 1290, 1770, 1771, 1769, 1768
1089, 1293, 1047, 1046, 1291, 1771, 1525, 1524, 1769
1090, 1275, 1294, 1292, 1274, 1753, 1772, 1770, 1752
1091, 1294, 1295, 1293, 1292, 1772, 1773, 1771, 1770
1092, 1295, 1048, 1047, 1293, 1773, 1526, 1525, 1771
1093, 1265, 1267, 1294, 1275, 1743, 1745, 1772, 1753
1094, 1267, 1268, 1295, 1294, 1745, 1746, 1773, 1772
1095, 1268, 1049, 1048, 1295, 1746, 1527, 1526, 1773
1096, 1300, 1318, 1070, 1069, 1778, 1796, 1548, 1547
1097, 1318, 1319, 1071, 1070, 1796, 1797, 1549, 1548
1098, 1319, 1033,  965, 1071, 1797, 1511, 1443, 1549
1099, 1299, 1320, 1318, 1300, 1777, 1798, 1796, 1778
1100, 1320, 1321, 1319, 1318, 1798, 1799, 1797, 1796
1101, 1321, 1032, 1033, 1319, 1799, 1510, 1511, 1797
1102, 1296, 1298, 1320, 1299, 1774, 1776, 1798, 1777
1103, 1298, 1297, 1321, 1320, 1776, 1775, 1799, 1798
1104, 1297, 1031, 1032, 1321, 1775, 1509, 1510, 1799
1105, 1297, 1322, 1030, 1031, 1775, 1800, 1508, 1509
1106, 1322, 1323, 1029, 1030, 1800, 1801, 1507, 1508
1107, 1323, 1072,  964, 1029, 1801, 1550, 1442, 1507
1108, 1298, 1324, 1322, 1297, 1776, 1802, 1800, 1775
1109, 1324, 1325, 1323, 1322, 1802, 1803, 1801, 1800
1110, 1325, 1073, 1072, 1323, 1803, 1551, 1550, 1801
1111, 1296, 1302, 1324, 1298, 1774, 1780, 1802, 1776
1112, 1302, 1301, 1325, 1324, 1780, 1779, 1803, 1802
1113, 1301, 1074, 1073, 1325, 1779, 1552, 1551, 1803
1114, 1301, 1326, 1075, 1074, 1779, 1804, 1553, 1552
1115, 1326, 1327, 1076, 1075, 1804, 1805, 1554, 1553
1116, 1327, 1328, 1077, 1076, 1805, 1806, 1555, 1554
1117, 1328, 1329, 1078, 1077, 1806, 1807, 1556, 1555
1118, 1329, 1330, 1079, 1078, 1807, 1808, 1557, 1556
1119, 1330, 1331, 1080, 1079, 1808, 1809, 1558, 1557
1120, 1331, 1332, 1081, 1080, 1809, 1810, 1559, 1558
1121, 1332, 1333, 1082, 1081, 1810, 1811, 1560, 1559
1122, 1333, 1334, 1083, 1082, 1811, 1812, 1561, 1560
1123, 1334, 1335, 1084, 1083, 1812, 1813, 1562, 1561
1124, 1335, 1336, 1085, 1084, 1813, 1814, 1563, 1562
1125, 1336, 1086,  971, 1085, 1814, 1564, 1449, 1563
1126, 1302, 1337, 1326, 1301, 1780, 1815, 1804, 1779
1127, 1337, 1338, 1327, 1326, 1815, 1816, 1805, 1804
1128, 1338, 1339, 1328, 1327, 1816, 1817, 1806, 1805
1129, 1339, 1340, 1329, 1328, 1817, 1818, 1807, 1806
1130, 1340, 1341, 1330, 1329, 1818, 1819, 1808, 1807
1131, 1341, 1342, 1331, 1330, 1819, 1820, 1809, 1808
1132, 1342, 1343, 1332, 1331, 1820, 1821, 1810, 1809
1133, 1343, 1344, 1333, 1332, 1821, 1822, 1811, 1810
1134, 1344, 1345, 1334, 1333, 1822, 1823, 1812, 1811
1135, 1345, 1346, 1335, 1334, 1823, 1824, 1813, 1812
1136, 1346, 1347, 1336, 1335, 1824, 1825, 1814, 1813
1137, 1347, 1087, 1086, 1336, 1825, 1565, 1564, 1814
1138, 1296, 1313, 1337, 1302, 1774, 1791, 1815, 1780
1139, 1313, 1312, 1338, 1337, 1791, 1790, 1816, 1815
1140, 1312, 1311, 1339, 1338, 1790, 1789, 1817, 1816
1141, 1311, 1310, 1340, 1339, 1789, 1788, 1818, 1817
1142, 1310, 1309, 1341, 1340, 1788, 1787, 1819, 1818
1143, 1309, 1308, 1342, 1341, 1787, 1786, 1820, 1819
1144, 1308, 1307, 1343, 1342, 1786, 1785, 1821, 1820
1145, 1307, 1306, 1344, 1343, 1785, 1784, 1822, 1821
1146, 1306, 1305, 1345, 1344, 1784, 1783, 1823, 1822
1147, 1305, 1304, 1346, 1345, 1783, 1782, 1824, 1823
1148, 1304, 1303, 1347, 1346, 1782, 1781, 1825, 1824
1149, 1303, 1088, 1087, 1347, 1781, 1566, 1565, 1825
1150, 1303, 1348, 1089, 1088, 1781, 1826, 1567, 1566
1151, 1348, 1349, 1090, 1089, 1826, 1827, 1568, 1567
1152, 1349, 1350, 1091, 1090, 1827, 1828, 1569, 1568
1153, 1350, 1351, 1092, 1091, 1828, 1829, 1570, 1569
1154, 1351, 1093,  972, 1092, 1829, 1571, 1450, 1570
1155, 1304, 1352, 1348, 1303, 1782, 1830, 1826, 1781
1156, 1352, 1353, 1349, 1348, 1830, 1831, 1827, 1826
1157, 1353, 1354, 1350, 1349, 1831, 1832, 1828, 1827
1158, 1354, 1355, 1351, 1350, 1832, 1833, 1829, 1828
1159, 1355, 1094, 1093, 1351, 1833, 1572, 1571, 1829
1160, 1305, 1356, 1352, 1304, 1783, 1834, 1830, 1782
1161, 1356, 1357, 1353, 1352, 1834, 1835, 1831, 1830
1162, 1357, 1358, 1354, 1353, 1835, 1836, 1832, 1831
1163, 1358, 1359, 1355, 1354, 1836, 1837, 1833, 1832
1164, 1359, 1095, 1094, 1355, 1837, 1573, 1572, 1833
1165, 1306, 1360, 1356, 1305, 1784, 1838, 1834, 1783
1166, 1360, 1361, 1357, 1356, 1838, 1839, 1835, 1834
1167, 1361, 1362, 1358, 1357, 1839, 1840, 1836, 1835
1168, 1362, 1363, 1359, 1358, 1840, 1841, 1837, 1836
1169, 1363, 1096, 1095, 1359, 1841, 1574, 1573, 1837
1170, 1307, 1364, 1360, 1306, 1785, 1842, 1838, 1784
1171, 1364, 1365, 1361, 1360, 1842, 1843, 1839, 1838
1172, 1365, 1366, 1362, 1361, 1843, 1844, 1840, 1839
1173, 1366, 1367, 1363, 1362, 1844, 1845, 1841, 1840
1174, 1367, 1097, 1096, 1363, 1845, 1575, 1574, 1841
1175, 1308, 1368, 1364, 1307, 1786, 1846, 1842, 1785
1176, 1368, 1369, 1365, 1364, 1846, 1847, 1843, 1842
1177, 1369, 1370, 1366, 1365, 1847, 1848, 1844, 1843
1178, 1370, 1371, 1367, 1366, 1848, 1849, 1845, 1844
1179, 1371, 1098, 1097, 1367, 1849, 1576, 1575, 1845
1180, 1309, 1372, 1368, 1308, 1787, 1850, 1846, 1786
1181, 1372, 1373, 1369, 1368, 1850, 1851, 1847, 1846
1182, 1373, 1374, 1370, 1369, 1851, 1852, 1848, 1847
1183, 1374, 1375, 1371, 1370, 1852, 1853, 1849, 1848
1184, 1375, 1099, 1098, 1371, 1853, 1577, 1576, 1849
1185, 1310, 1376, 1372, 1309, 1788, 1854, 1850, 1787
1186, 1376, 1377, 1373, 1372, 1854, 1855, 1851, 1850
1187, 1377, 1378, 1374, 1373, 1855, 1856, 1852, 1851
1188, 1378, 1379, 1375, 1374, 1856, 1857, 1853, 1852
1189, 1379,  969, 1099, 1375, 1857, 1447, 1577, 1853
1190, 1311, 1380, 1376, 1310, 1789, 1858, 1854, 1788
1191, 1380, 1381, 1377, 1376, 1858, 1859, 1855, 1854
1192, 1381, 1382, 1378, 1377, 1859, 1860, 1856, 1855
1193, 1382, 1383, 1379, 1378, 1860, 1861, 1857, 1856
1194, 1383, 1058,  969, 1379, 1861, 1536, 1447, 1857
1195, 1312, 1384, 1380, 1311, 1790, 1862, 1858, 1789
1196, 1384, 1385, 1381, 1380, 1862, 1863, 1859, 1858
1197, 1385, 1386, 1382, 1381, 1863, 1864, 1860, 1859
1198, 1386, 1387, 1383, 1382, 1864, 1865, 1861, 1860
1199, 1387, 1057, 1058, 1383, 1865, 1535, 1536, 1861
1200, 1313, 1388, 1384, 1312, 1791, 1866, 1862, 1790
1201, 1388, 1389, 1385, 1384, 1866, 1867, 1863, 1862
1202, 1389, 1390, 1386, 1385, 1867, 1868, 1864, 1863
1203, 1390, 1391, 1387, 1386, 1868, 1869, 1865, 1864
1204, 1391, 1056, 1057, 1387, 1869, 1534, 1535, 1865
1205, 1296, 1317, 1388, 1313, 1774, 1795, 1866, 1791
1206, 1317, 1316, 1389, 1388, 1795, 1794, 1867, 1866
1207, 1316, 1315, 1390, 1389, 1794, 1793, 1868, 1867
1208, 1315, 1314, 1391, 1390, 1793, 1792, 1869, 1868
1209, 1314, 1055, 1056, 1391, 1792, 1533, 1534, 1869
1210, 1314, 1392, 1054, 1055, 1792, 1870, 1532, 1533
1211, 1392, 1393, 1053, 1054, 1870, 1871, 1531, 1532
1212, 1393, 1065,  967, 1053, 1871, 1543, 1445, 1531
1213, 1315, 1394, 1392, 1314, 1793, 1872, 1870, 1792
1214, 1394, 1395, 1393, 1392, 1872, 1873, 1871, 1870
1215, 1395, 1066, 1065, 1393, 1873, 1544, 1543, 1871
1216, 1316, 1396, 1394, 1315, 1794, 1874, 1872, 1793
1217, 1396, 1397, 1395, 1394, 1874, 1875, 1873, 1872
1218, 1397, 1067, 1066, 1395, 1875, 1545, 1544, 1873
1219, 1317, 1398, 1396, 1316, 1795, 1876, 1874, 1794
1220, 1398, 1399, 1397, 1396, 1876, 1877, 1875, 1874
1221, 1399, 1068, 1067, 1397, 1877, 1546, 1545, 1875
1222, 1296, 1299, 1398, 1317, 1774, 1777, 1876, 1795
1223, 1299, 1300, 1399, 1398, 1777, 1778, 1877, 1876
1224, 1300, 1069, 1068, 1399, 1778, 1547, 1546, 1877
1225, 1111, 1400, 1064,  970, 1589, 1878, 1542, 1448
1226, 1400, 1401, 1063, 1064, 1878, 1879, 1541, 1542
1227, 1401, 1402, 1062, 1063, 1879, 1880, 1540, 1541
1228, 1402, 1403, 1061, 1062, 1880, 1881, 1539, 1540
1229, 1403, 1404, 1060, 1061, 1881, 1882, 1538, 1539
1230, 1404, 1099,  969, 1060, 1882, 1577, 1447, 1538
1231, 1110, 1405, 1400, 1111, 1588, 1883, 1878, 1589
1232, 1405, 1406, 1401, 1400, 1883, 1884, 1879, 1878
1233, 1406, 1407, 1402, 1401, 1884, 1885, 1880, 1879
1234, 1407, 1408, 1403, 1402, 1885, 1886, 1881, 1880
1235, 1408, 1409, 1404, 1403, 1886, 1887, 1882, 1881
1236, 1409, 1098, 1099, 1404, 1887, 1576, 1577, 1882
1237, 1109, 1410, 1405, 1110, 1587, 1888, 1883, 1588
1238, 1410, 1411, 1406, 1405, 1888, 1889, 1884, 1883
1239, 1411, 1412, 1407, 1406, 1889, 1890, 1885, 1884
1240, 1412, 1413, 1408, 1407, 1890, 1891, 1886, 1885
1241, 1413, 1414, 1409, 1408, 1891, 1892, 1887, 1886
1242, 1414, 1097, 1098, 1409, 1892, 1575, 1576, 1887
1243, 1108, 1415, 1410, 1109, 1586, 1893, 1888, 1587
1244, 1415, 1416, 1411, 1410, 1893, 1894, 1889, 1888
1245, 1416, 1417, 1412, 1411, 1894, 1895, 1890, 1889
1246, 1417, 1418, 1413, 1412, 1895, 1896, 1891, 1890
1247, 1418, 1419, 1414, 1413, 1896, 1897, 1892, 1891
1248, 1419, 1096, 1097, 1414, 1897, 1574, 1575, 1892
1249, 1107, 1420, 1415, 1108, 1585, 1898, 1893, 1586
1250, 1420, 1421, 1416, 1415, 1898, 1899, 1894, 1893
1251, 1421, 1422, 1417, 1416, 1899, 1900, 1895, 1894
1252, 1422, 1423, 1418, 1417, 1900, 1901, 1896, 1895
1253, 1423, 1424, 1419, 1418, 1901, 1902, 1897, 1896
1254, 1424, 1095, 1096, 1419, 1902, 1573, 1574, 1897
1255, 1106, 1425, 1420, 1107, 1584, 1903, 1898, 1585
1256, 1425, 1426, 1421, 1420, 1903, 1904, 1899, 1898
1257, 1426, 1427, 1422, 1421, 1904, 1905, 1900, 1899
1258, 1427, 1428, 1423, 1422, 1905, 1906, 1901, 1900
1259, 1428, 1429, 1424, 1423, 1906, 1907, 1902, 1901
1260, 1429, 1094, 1095, 1424, 1907, 1572, 1573, 1902
1261, 1105, 1430, 1425, 1106, 1583, 1908, 1903, 1584
1262, 1430, 1431, 1426, 1425, 1908, 1909, 1904, 1903
1263, 1431, 1432, 1427, 1426, 1909, 1910, 1905, 1904
1264, 1432, 1433, 1428, 1427, 1910, 1911, 1906, 1905
1265, 1433, 1434, 1429, 1428, 1911, 1912, 1907, 1906
1266, 1434, 1093, 1094, 1429, 1912, 1571, 1572, 1907
1267,  973, 1104, 1430, 1105, 1451, 1582, 1908, 1583
1268, 1104, 1103, 1431, 1430, 1582, 1581, 1909, 1908
1269, 1103, 1102, 1432, 1431, 1581, 1580, 1910, 1909
1270, 1102, 1101, 1433, 1432, 1580, 1579, 1911, 1910
1271, 1101, 1100, 1434, 1433, 1579, 1578, 1912, 1911
1272, 1100,  972, 1093, 1434, 1578, 1450, 1571, 1912
1273, 1469, 1590, 1452, 1435, 1947, 2068, 1930, 1913
1274, 1590, 1591, 1453, 1452, 2068, 2069, 1931, 1930
1275, 1591, 1592, 1454, 1453, 2069, 2070, 1932, 1931
1276, 1592, 1593, 1455, 1454, 2070, 2071, 1933, 1932
1277, 1593, 1594, 1456, 1455, 2071, 2072, 1934, 1933
1278, 1594, 1457, 1436, 1456, 2072, 1935, 1914, 1934
1279, 1468, 1595, 1590, 1469, 1946, 2073, 2068, 1947
1280, 1595, 1596, 1591, 1590, 2073, 2074, 2069, 2068
