1594, 1375, 1275,  280, 1521
1595, 1375, 1378, 1273, 1275
1596, 1269,  468, 1538, 1377
1597,  280, 3167, 1410, 1521
1598, 1507, 1276,  195, 1509
1599, 1373, 1183, 1281, 1506
1600, 1278,  112, 3091, 1201
1601, 1280, 1279, 1490,  241
1602, 1280,  241, 1385, 1205
1603, 1281, 1400, 3124, 1506
1604, 1513, 1441, 1282, 1420
1605, 1327, 1282, 1441, 1488
1606, 1283, 1391, 1401, 1267
1607, 1329, 1389, 1142, 1213
1608, 1389, 1540, 1284, 1142
1609,  593, 1425, 1409, 2105
1610, 1180, 1285, 1320, 3101
1611, 1335, 1286, 1408, 1462
1612, 1528, 1623, 1628, 1581
1613, 1322, 1381,  111, 1223
1614, 1288,  111, 1381, 1571
1615, 1292,  324, 1433, 1319
1616, 1484, 1611, 1293, 1385
1617, 1200, 1288, 1571, 1294
1618, 1396, 1584, 1469, 1360
1619, 1096, 1220, 1419,  118
1620,  195, 1165, 3103, 3120
1621, 1297, 3097, 1321, 3121
1622, 1420, 1298, 1384, 1622
1623, 1388, 1299, 1372, 1592
1624, 1395,  360, 1267, 1401
1625, 1514, 1494, 1602, 1621
1626, 1406, 1604, 1301, 1326
1627,  323, 3086, 1326, 1301
1628, 1303,  149, 1638, 1313
1629, 1190,  433, 3098, 1305
1630, 1308,  500, 1412, 1398
1631,  500, 1271, 1496, 1412
1632, 3096, 1438, 1309, 1222
1633, 1413, 1399, 1310,  238
1634, 1312, 1310, 1399, 3239
1635, 1430,  114, 1316, 1535
1636, 1311, 1537, 1996, 2123
1637, 3167, 1164, 1171, 1312
1638, 1638, 1539, 1431, 1313
1639, 1467, 1314, 1564, 2242
1640, 1314, 1467, 1331,  117
1641,  147, 1436, 1553, 1315
1642, 1553, 3153, 1894, 1315
1643, 1466, 1317, 1579, 3213
1644, 1321,  152, 1224, 1268
1645, 1593, 3123, 1672, 1728
1646,  396, 1199, 1323, 1432
1647, 1416, 1402, 1324, 3165
1648, 1394, 1402, 1486, 1654
1649, 1417, 1325, 1304, 1403
1650, 1488, 1719, 1440, 1327
1651, 1404, 1422, 1328, 1270
1652, 1498, 1389, 1329, 1512
1653, 1330,  151, 1210, 3202
1654, 3154, 1526, 1434, 1268
1655, 1419, 1220, 2088,  159
1656, 1446, 1334,  184, 1557
1657,  532, 1408, 1286, 1580
1658, 1216, 1337, 2859,  140
1659, 3147, 2859, 3180, 1823
1660,  131, 1215, 1338, 1897
1661, 1451, 1339,  176, 1551
1662, 1339,  134, 2940, 2944
1663, 3226, 1413,  238, 1340
1664,  188, 1444, 1342, 3139
1665, 1347,  115,  920,  928
1666,  142, 1110, 1460, 1349
1667, 3148, 1807, 1464, 1352
1668, 1409, 1285, 1418, 1665
1669, 1357, 1248, 1429, 1428
1670, 1450, 1358,  189, 3244
1671, 1831, 1750, 1359,  565
1672, 1363, 1362, 1470, 3205
1673, 3255, 1368, 3188, 1474
1674, 1253, 1251, 1360, 1469
1675, 3205, 1470, 1472, 1365
1676, 1364, 1250, 3158, 3185
1677, 1384, 1364, 1473, 1622
1678, 3344, 1587, 3296, 1475
1679, 1255, 1254, 3205, 1365
1680, 1366, 1365, 1476, 1477
1681, 1256, 1366, 1367, 1260
1682, 3188, 1368, 1257, 1258
1683, 1361, 1259, 1369, 1471
1684, 1487, 1371,  283, 1492
1685, 1371, 1487, 1505, 1411
1686, 1709, 1780, 1534, 3137
1687, 1378, 1375, 1489, 1607
1688, 1423, 3245, 3162,  501
1689, 1483,  502, 1632, 1546
1690, 1394, 1538,  468, 1302
1691, 1393, 1493, 1656, 3305
1692, 1481, 1379, 1478, 1588
1693, 1380, 1540, 1698, 1612
1694, 1600, 1490, 1380, 1612
1695, 1520, 1424, 1617, 1721
1696, 1571, 1381, 3123, 1593
1697, 1503, 1382, 1619, 3168
1698,  433, 1294, 1382, 1503
1699, 1383, 1388, 1500, 1478
1700,  153, 3255, 1474, 1471
1701, 1484, 1385,  241, 1614
1702, 1404, 1386, 1479, 1518
1703, 1534, 1592, 1372, 3137
1704, 1498, 1698, 1540, 1389
1705, 1432, 1390, 3127, 1482
1706, 1264, 1501,  361, 1391
1707, 3121, 1392, 3120, 1297
1708, 1392, 1268, 1434, 3169
1709,  321, 1291, 1493, 1393
1710, 1485, 1403, 1393, 3305
1711, 1654, 3310, 1538, 1394
1712, 1621, 1602, 3210, 1693
1713, 1295, 1379, 1481, 1396
1714, 3124, 1400, 3095, 3129
1715, 3087, 1397, 1226, 1082
1716, 1412, 1766, 3289, 1398
1717, 1398, 3289, 1504, 1515
1718, 1410, 3239, 1495, 1591
1719, 1391,  361, 1624, 1401
1720, 1401, 1624, 1494, 1395
1721, 1402, 1416, 1511, 1486
1722, 1403, 1485, 1510, 1417
1723, 3251, 1422, 3309, 1523
1724, 1272, 3166, 1421, 1405
1725, 1405, 1421, 1517, 1480
1726, 1730, 1497, 1604, 1706
1727, 1501, 1407, 1616, 1724
1728, 1408,  532, 1562, 1529
1729, 1462, 1408, 1529,  469
1730, 2105, 1409, 1665,  564
1731, 1521, 1410, 1591, 3304
1732, 1766, 1412, 1496, 1639
1733, 1399, 1502, 1495, 3239
1734, 1515, 1423, 1414, 1398
1735, 1307, 1414, 1423,  501
1736, 1415, 1440, 1719, 1610
1737,  431, 1328, 1422, 3251
1738, 1417, 1510, 1524, 3250
1739, 1376, 1665, 1418, 1354
1740, 1483, 1546, 1376, 3245
1741, 1441, 1513, 1688, 1590
1742, 1518, 3309, 1422, 1404
1743, 1939, 1866,  159, 2088
1744, 1483, 3245, 1423, 1515
1745, 1340, 1276, 1507, 3226
1746, 1520, 1502, 3238, 1424
1747,  170, 1825, 1544, 1653
1748, 1427, 1426,  170, 1543
1749,  179, 1542, 1428, 1429
1750, 1311,  114, 1430, 1537
1751, 1853, 1809, 1613, 1718
1752,  150, 1313, 1431, 1853
1753, 1390, 1468, 1581, 3127
1754, 1455, 1620,  324, 1292
1755, 1673, 3169,  194, 3207
1756, 1564, 1435,  116, 1641
1757,  971, 1437, 3085,  883
1758, 1579, 1439,  124, 1640
1759, 1689, 1488, 1441, 1590
1760, 1570,  120,  915,  934
1761, 1558, 1445,  163, 1816
1762, 1447, 1336, 1556, 3272
1763, 1555, 1448,  181, 1826
1764, 1552, 1449,  172, 1830
1765, 1887, 1945, 1450, 3244
1766, 1554, 1945, 1436,  147
1767, 1452,  187, 1527, 1643
1768, 1566,  145,  887,  966
1769, 2166, 1453, 1655,  186
1770, 2851, 1454,  169, 1825
1771, 1455, 1514, 1621, 1522
1772, 1549, 1456,  180, 1660
1773, 1572, 1577,  181, 1448
1774, 1548, 1457,  171, 1659
1775, 1573, 1576,  172, 1449
1776, 2100, 1458,  178, 2049
1777, 1806, 1747, 1459, 1349
1778, 1350, 1461,  183, 1806
1779, 1508, 1462,  469, 3146
1780, 3183,  174, 3148, 1463
1781,  174, 1753, 1807, 3148
1782, 1530, 1465,  175, 1651
1783, 2200, 2215, 2244,  157
1784, 1287, 1305, 3098, 1468
1785, 1503, 1528, 3098,  433
1786, 1253, 1469, 1362, 3149
1787, 3255, 1676, 1473, 1368
1788, 1585, 1472, 1470, 1682
1789, 1470, 1362, 1469, 1682
1790, 1584, 1396, 1481, 3230
1791, 1471, 1369, 3296,  153
1792, 1582, 1472, 1585, 1675
1793, 1622, 1473, 1676, 1586
1794, 1688, 1513, 1586, 1679
1795, 1476, 1365, 1472, 1582
1796, 1369, 1367, 1475, 3296
1797, 1478, 1500, 1625, 1588
1798, 1695, 1675, 1585, 1682
1799, 1518, 1479, 1595, 3358
1800, 1479, 1516, 1605, 1595
1801, 1480, 1517, 1594, 1608
1802, 1600, 1614,  241, 1490
1803, 1709, 3137, 1611, 1779
1804, 1510, 1485, 1597, 1627
1805, 1485, 3305, 1696, 1597
1806, 1599, 1486, 1511, 3359
1807, 1836, 1765, 3331,  467
1808,  283, 1373, 3151, 1492
1809, 1505, 1487, 1589, 1636
1810, 1810, 1637,  279, 1859
1811, 1506, 1606, 3151, 1373
1812, 1690, 3143, 1606, 3129
1813, 1702, 1723, 1901, 1776
1814, 1495, 1502, 1601, 1687
1815, 3304, 1591, 3348, 1637
1816, 1491, 3342, 1496, 1374
1817, 1497, 1730, 3105, 3104
1818, 1498, 1512, 1596,  242
1819, 1698, 1498,  242, 1775
1820, 1609, 1499, 1766, 1639
1821, 1528, 1503, 3168, 1623
1822, 1512, 1505, 1636, 1596
1823, 1617, 1673, 3207, 1721
1824, 1381, 1322, 1508, 3123
1825, 3146, 1672, 3123, 1508
1826, 1617, 1507, 1509, 1673
1827, 1524, 1517, 1421, 3250
1828, 1416, 3251, 1523, 1511
1829, 3359, 1626, 3410,  430
1830, 1586, 1513, 1420, 1622
1831, 1631, 1594, 1517, 1524
1832, 1523, 3309, 1630, 1626
1833, 1603, 1525, 1519, 1769
1834,  237, 1694, 1520, 1721
1835, 1522, 1699, 1620, 1455
1836, 1524, 1510, 1627, 1631
1837, 1603, 3211,  285, 1525
1838, 1406, 1433,  324, 1519
1839, 3231, 1718, 1613, 3257
1840, 1526, 3231, 3206, 1434
1841,  187, 1642, 1739, 1527
1842, 1737, 1647,  188, 3139
1843, 3127, 1581, 1628,  397
1844, 1468, 3098, 1528, 1581
1845, 1755, 1666, 2856, 1530
1846, 3177, 1823, 3180,  182
1847, 1649, 1532, 1749, 3195
1848, 1648, 1533, 1459, 1747
1849, 3406, 2857, 1746,  227
1850, 1372, 1293, 1611, 3137
1851, 1592, 1534, 1680, 1692
1852, 1652, 1744, 1819,  164
1853, 2860, 1819, 1646,  165
1854, 1535, 1415, 1610,  155
1855, 1535,  155, 1615, 1430
1856, 1722, 1635, 1633, 1536
1857, 1996, 1537, 1983,  156
1858, 1539, 1716, 1805,  193
1859, 1541, 3300, 1767, 1657
1860, 1758, 3192, 2042, 1542
1861, 1768, 3193, 2041, 1543
1862, 1757, 3299, 1658, 2267
1863, 1544, 3299, 1757, 1653
1864, 1546,  564, 1665, 1376
1865, 1547, 1832, 1762, 1661
1866, 1760, 1828, 1548, 1659
1867, 1829, 1826,  181, 1549
1868, 3315, 1822,  210, 3365
1869, 1666, 1764,  176, 2856
1870, 1832,  177, 1833,  219
1871, 1830, 1828,  214, 1763
1872, 1763, 1664, 1552, 1830
1873, 3153, 1704,  191, 1808
1874, 1555, 1826, 1759, 1663
1875, 1556,  167, 1662, 1752
1876, 3406, 1748,  184, 2857
1877, 1558, 1816, 1743, 3303
1878, 3303, 1743, 2845, 3357
1879, 1559,  188, 1647, 2384
1880,  189, 1559, 1736, 1869
1881,  159, 1866, 1560, 1442
1882, 1947, 1997, 1561, 1735
1883, 1635, 3145, 3119, 1633
1884, 1738, 1565, 2166, 2031
1885, 1565, 1355, 1453, 2166
1886,  185, 1952, 1899, 1568
1887,  143, 1984, 1568, 1899
1888, 1454, 1229, 1575, 3214
1889, 1458, 1232, 1578, 3208
1890, 1837, 1688, 1679, 3308
1891,  153, 3296, 1587, 3269
1892, 1475, 1477, 1674, 3344
1893, 1476, 1582, 3312, 1583
1894, 1582, 1675, 1681, 3312
1895, 3230, 1686, 1695, 1584
1896, 1682, 1469, 1584, 1695
1897, 3308, 1679, 3269, 1587
1898, 1675, 1695, 1771, 1681
1899, 3233, 1636, 1589, 3189
1900, 1687, 3348, 1591, 1495
1901, 1625, 1500, 1692, 1773
1902, 1500, 1388, 1592, 1692
1903, 1594, 1631,  358, 1707
1904,  394, 1605, 1608, 1691
1905, 1701, 1595, 1605,  394
1906, 1786, 3411, 1701, 3518
1907, 1711, 1596, 1636, 3270
1908, 1705, 1627, 1597, 3412
1909, 3253, 3254, 1802, 3252
1910,  469, 1529, 1598, 1729
1911, 1700, 1599, 3359,  430
1912, 1486, 1599, 3360, 1654
1913, 1708, 1600, 1612, 1881
1914, 1520, 1694, 1601, 1502
1915, 1778, 1601, 1694, 1855
1916, 1494, 1624, 1702, 1602
1917, 1522, 1621, 1693,  325
1918, 1706, 1604, 1525,  285
1919, 3186, 1706,  285, 1930
1920, 1604, 1497, 3104, 1301
1921, 1608, 1605, 1516, 1480
1922, 1781,  284, 1777, 1861
1923, 1607, 1489, 1683, 1803
1924, 1691, 1608, 1594, 1707
1925, 1937, 1885, 3216, 1912
1926, 1504, 1499, 3215,  502
1927, 1680, 1534, 1780,  196
1928, 1890, 1967, 3343, 1804
1929, 3207,  194, 3258, 1785
1930, 1708, 1784, 1614, 1600
1931, 1615,  155, 1793, 1685
1932,  397, 1629, 1482, 3127
1933, 1684, 1797, 1724, 1616
1934, 1703, 1618, 3151, 1606
1935, 1618, 1703, 1794, 1725
1936, 1619, 1382, 1593, 1728
1937, 1620, 1699, 3223, 1769
1938, 1697, 1628, 1623, 1795
1939, 1678, 3312, 1681, 3292
1940, 1511, 1523, 1626, 3359
1941, 1631, 1627, 1705,  358
1942, 1629, 1720, 1684, 1616
1943, 3410, 1626, 1630, 1710
1944,  564, 1546, 1632, 1989
1945, 1722, 1536, 1634, 3141
1946, 3170, 1731, 3145, 1635
1947, 3304, 1637, 1683, 1489
1948, 1638, 1727, 1716, 1539
1949, 3291, 1765, 1836, 1715
1950,  499, 1609, 1639, 3290
1951, 1745, 1974,  165, 1646
1952, 1641, 2092, 2076, 2189
1953, 1641, 2189, 2242, 1564
1954, 1981, 1527, 1739, 3262
1955, 3139, 1742, 1643, 1737
1956, 1645, 1712, 3274, 1704
1957, 1553, 1645, 1704, 3153
1958, 1990, 1746,  226, 3334
1959, 1649, 3187,  183, 1461
1960, 1900, 2847, 1650,  216
1961, 1755,  217, 3363, 1985
1962, 1744, 1652,  206, 2470
1963, 1652,  164, 1558, 3303
1964,  212, 1768, 1653, 1757
1965, 1791, 3360, 1599, 1860
1966, 1765, 3311, 3310, 3331
1967, 1656,  320, 1696, 3305
1968, 1541, 1657,  179, 2049
1969,  221, 1758, 1657, 1767
1970, 1748, 3406, 2221, 3364
1971,  211, 2267, 1658, 3366
1972, 1550, 1756, 3299,  169
1973,  171, 1971, 2041, 1659
1974,  180, 1972, 2042, 1660
1975, 2853, 1761, 2115, 2203
1976,  220, 1767, 3300, 1661
1977,  178, 1547, 1661, 3300
1978, 2099,  167, 1466, 3213
1979, 1749, 1823, 3177, 3194
1980,  182, 1555, 1663, 3177
1981, 1764, 2114, 2840, 3307
1982, 2821, 1577,  139,  958
1983, 2822, 1576,  130,  947
1984, 2864, 1671,  593, 2180
1985, 1728, 1672, 1942, 3201
1986, 3258,  194, 3206, 1741
1987, 1583, 3312, 1678, 1674
1988, 1770, 1677, 1678, 3292
1989, 1625, 1773, 1686, 3230
1990, 3269, 1679, 1586, 1676
1991, 1837, 1770, 1852, 1840
1992, 1587, 3344, 1677, 3308
1993, 1681, 1771, 1772, 3292
1994, 1692, 1680,  196, 1773
1995, 1771, 1695, 1686, 3256
1996, 1656, 1607, 1803,  320
1997, 1797, 1684,  362, 1889
1998, 1793,  155, 1726, 1871
1999, 1924, 1872, 2002, 2131
2000, 1771, 3256, 1838, 1772
2001, 3348, 1687,  279, 1637
2002, 1689,  154, 1719, 1488
2003, 3129, 1606, 1506, 3124
2004, 3176, 3143,  284, 1781
2005, 1602, 1702, 1776, 3210
2006,  325, 1874, 1699, 1522
2007, 1855, 1792, 1925, 1932
2008, 1687, 1601, 1778,  279
2009, 1788, 1696,  320, 1854
2010, 1876, 1864, 1931, 1963
2011, 1628, 1697, 1800,  397
2012, 1775,  242, 1713, 1847
2013,  325, 1916, 3260, 1874
2014, 1875, 3223, 1818,  286
2015, 1860, 1599, 1700, 1922
2016, 1848, 1845, 1783, 1846
2017, 1630, 3358, 3411, 1710
2018, 1724, 1723,  361, 1501
2019, 1794, 1703, 3176, 1921
2020, 1492, 3151, 1618, 3189
2021, 1857, 3501, 1788, 1854
2022, 1777, 1730, 1834, 1896
2023, 3502, 1707,  358, 1705
2024, 1846, 1783, 1787, 1873
2025, 3313, 2071, 1858, 2004
2026, 1992, 1841, 3241, 1871
2027,  430, 3410, 1710, 1799
2028,  243, 1798, 1711, 3270
2029, 1977, 1888, 1950, 3353
2030, 1713, 1964,  198, 1847
2031, 1914, 3267, 2071, 3313
2032, 1611, 1484, 1714, 1779
2033, 1715,  499, 3290, 3291
2034,  192, 1805, 1716, 1849
2035, 1619,  434, 1717, 3168
2036, 1717, 1813, 3261, 1795
2037, 1827, 1718, 3202, 1210
2038, 1853, 1431, 3235, 1809
2039, 1684, 1720, 1815,  362
2040, 1723, 1724, 1797, 1901
2041,  243, 3233, 1725, 1801
2042, 1926, 1992, 1903, 3265
2043, 1886, 1849, 1892, 1808
2044, 1849, 1716, 1727, 1892
2045,  434, 1619, 1728, 3201
2046, 1802, 3254, 1598, 2120
2047, 3234, 3201, 1942, 3200
2048, 1731, 3170, 1910, 3199
2049, 1989, 1732, 2020, 2036
2050,  115, 2123, 2092, 1733
2051, 3356, 1734, 1560, 1866
2052, 1735, 1814, 1893, 1947
2053, 1869, 1736, 3287, 2250
2054, 1647, 1737, 1981,  231
2055, 1999, 3262, 1739, 2097
2056, 1899, 1740, 1817,  143
2057, 1899, 1952, 3198, 1740
2058, 1741, 1804, 3343, 3258
2059, 1342,  146, 1742, 3139
2060, 2845,  205, 2945, 2456
2061, 1744, 2470, 3413,  207
2062, 1974,  166, 1640, 1978
2063, 1533, 1648, 1746, 2857
2064, 1557,  184, 1748, 3364
2065, 1823, 1749, 1532, 3147
2066, 3195, 2389, 2174,  225
2067,  566, 1966, 1750, 1831
2068, 2025,  166, 1895, 3293
2069, 2025, 1975, 1751, 2099
2070, 1822, 1752, 2172,  210
2071, 1807,  175, 1353, 1464
2072, 2045, 1754,  215, 2163
2073, 3272, 1824,  168, 1447
2074, 2309, 2352, 3365,  210
2075, 3232, 1976,  222, 3192
2076, 1660, 2042, 3192,  222
2077, 2411, 2281, 2314, 2356
2078,  214, 1828, 1760, 2571
2079, 1826, 1829,  223, 1759
2080, 1549, 1660, 1761, 1829
2081,  177, 1832, 1547, 3208
2082, 1828, 1830,  172, 1548
2083,  214, 2477, 2518, 1763
2084, 1551,  176, 1764, 3307
2085, 3311, 1377, 1538, 3310
2086, 3289, 1766, 1499, 1504
2087, 1907, 1767,  220, 3351
2088, 1768,  212, 1906, 3193
2089, 1659, 2041, 3193,  213
2090, 3211, 3223, 1875, 3259
2091, 1688, 1837, 1840, 1590
2092, 1773, 1838, 3256, 1686
2093, 3292, 1772, 1852, 1770
2094, 1773,  196, 1862, 1838
2095, 1842, 1991, 1862,  196
2096, 1689, 1774, 3266,  154
2097, 1881, 1943, 1858, 1708
2098, 3243, 3210, 1776, 1863
2099, 1896, 1834, 1884, 1969
2100, 1856, 1778, 1855, 1932
2101, 1780, 1709, 1841, 1911
2102, 1709, 1779, 3241, 1841
2103, 1606, 3143, 3176, 1703
2104, 3518, 1845, 1878, 1786
2105, 1848, 1846, 1913,  393
2106, 1858, 2071, 1784, 1708
2107, 1844, 1786, 1878, 2021
2108, 1786, 1799, 1710, 3411
2109, 1796, 3534, 3502, 1790
2110, 1873, 1787, 3534, 3541
2111, 1908, 1711, 1798, 1935
2112, 1713, 1711, 1908, 1964
2113, 1790, 1915, 1851, 1796
2114,  429, 1922, 1844, 2021
2115, 1790, 3502, 1705, 3412
2116, 1791, 1860, 1917,  467
2117, 1791,  467, 1654, 3360
2118, 1932, 1925, 2019, 2108
2119, 3313, 2004, 1872, 1920
2120, 1865, 1801, 1725, 1794
2121,  398, 1697, 1795, 3261
2122, 1796, 2053, 3541, 3534
2123, 3534, 1787, 1707, 3502
2124, 1864, 1697,  398, 1931
2125, 1800, 1697, 1864, 1876
2126, 1865,  244, 3228, 1928
2127, 1879, 3253, 3252, 1954
2128, 1804, 1613, 1809, 1890
2129,  536, 1904, 3141, 1634
2130, 1970, 1918, 1805,  192
2131, 3138, 1808, 1892,  148
2132, 1890, 1809, 3235,  193
2133, 1683, 1637, 1810, 3408
2134, 1937, 2055, 1811, 1885
2135,  233, 1888, 3327, 1949
2136, 1891, 3356, 1866, 1962
2137, 1814,  202, 1870, 1893
2138, 2943, 1743, 1816, 1867
2139,  143, 1817,  965,  889
2140, 1898, 1820,  207, 1955
2141, 1868, 1821, 1953, 3399
2142, 1822, 3315, 1824, 3272
2143, 1550, 1824, 3315, 1756
2144, 1550, 3214,  168, 1824
2145, 1338,  173, 3182, 1897
2146,  173, 1552, 1664, 1531
2147,  223, 1829, 1761, 2853
2148, 1762, 1832,  219, 2824
2149, 1833, 1551, 3307, 2840
2150, 1884, 1834, 3186, 3229
2151, 1896, 1929, 1861, 1777
2152, 1835, 1977, 2029, 1902
2153, 1835,  191, 1704, 3274
2154, 1850, 1836,  467, 1917
2155, 1677, 1770, 1837, 3308
2156, 1956, 1839, 1941, 1994
2157, 3448, 1839,  320, 1803
2158, 1774, 1689, 1590, 1840
2159, 1903, 1992, 1871, 1726
2160, 1842,  196, 1780, 1911
2161, 1992, 1926, 1911, 1841
2162, 1889,  362, 1934, 2015
2163,  362, 1815, 1843, 1934
2164, 1844, 1789, 1799, 1786
2165, 1923, 1878, 1845, 1848
2166, 1993, 1913, 3541, 2053
2167, 1923, 1848,  393, 3490
2168, 2002, 1872, 2004, 3314
2169, 1782, 1783, 1845, 3518
2170,  191, 2056, 1886, 1808
2171, 2142, 2022, 1933, 2006
2172, 1915, 1857, 1936, 2009
2173, 1851, 2225, 2053, 1796
2174, 1852, 1772, 1838, 1862
2175, 1854,  320, 1839, 1956
2176, 1936, 1857, 1854, 1956
2177, 1927, 1856, 1932,  278
2178, 1994, 1941, 1927, 2010
2179, 3266, 1774, 1840, 1991
2180, 1857, 1915, 1790, 3501
2181, 1943, 1881, 1775, 1847
2182, 3448, 3408, 1941, 1839
2183, 1860, 1922, 2014, 1917
2184, 1781, 1861, 1921, 3176
2185, 3243, 2001, 1916,  325
2186, 2001, 3243, 1863, 3346
2187, 1794, 1921,  244, 1865
2188, 2011, 1998, 3399,  228
2189, 1998, 2098, 1868, 3399
2190,  190, 1887, 1949, 3327
2191, 1870,  202, 1938, 2023
2192, 2162, 1870, 2023, 2192
2193, 1793,  197, 1920, 1685
2194, 1873, 3541, 1913, 1846
2195, 1699, 1874, 1818, 3223
2196, 1948, 3259, 1875, 2016
2197, 1843, 1815, 1876, 1963
2198, 3343, 1877, 1785, 3258
2199, 3374, 1925, 1792, 1877
2200,  435, 2152, 3288, 3277
2201, 2209, 3201, 3234, 3288
2202,  399, 2190, 2106, 2171
2203, 1882, 1928, 2013, 2127
2204, 3254, 1883, 1729, 1598
2205, 3277, 3288, 3234, 1883
2206, 1930,  285, 3211, 3259
2207, 1609,  499, 1912, 3216
2208, 1919, 1886, 2056, 2081
2209, 1945, 1887,  190, 1436
2210, 1888, 3274, 1712, 3327
2211, 1950, 1888,  233, 2026
2212, 1901, 1951, 1863, 1776
2213, 1890, 1918, 1995, 1967
2214, 1944, 1734, 3356, 1891
2215, 1893,  203, 1982, 3172
2216,  148, 3085, 1894, 3138
2217, 3293, 2030, 1975, 2025
2218, 1929, 1896, 1969, 2052
2219, 3182,  173, 1531, 3183
2220, 2103, 1898, 2040,  252
2221, 1900,  216, 1957, 2046
2222, 2046, 2057, 3363, 1900
2223,  191, 1835, 1902, 2056
2224, 2065, 1902, 2029,  234
2225, 1965, 3106, 2284,  531
2226, 2844,  727,   95, 2888
2227, 1940, 1905, 1933, 2022
2228, 2047, 2836, 1906, 1958
2229, 1907, 3354, 2048, 1959
2230, 1935, 1798, 1882, 2127
2231, 1908, 1935,  199, 2018
2232, 2120, 1731, 3199, 1802
2233, 1960, 3184, 3171, 1965
2234, 1991, 1840, 1852, 1862
2235, 1937, 3217, 1940, 2055
2236, 3217, 3218, 1905, 1940
2237, 3265, 1842, 1911, 1926
2238, 3267, 1914,  197, 3241
2239, 1915, 2009, 2225, 1851
2240, 3346, 1863, 1951, 3347
2241, 3321, 2008, 3260, 1916
2242, 1933, 1850, 1917, 2006
2243, 1919,  192, 1849, 1886
2244,  197, 1793, 1871, 3241
2245,  197, 1914, 3313, 1920
2246, 2054, 2014, 1922,  429
2247, 3417, 2066,  429, 2021
2248,  156, 1983, 1924, 2131
2249,  236, 2019, 1925, 3374
2250, 1991, 1842, 3265, 3266
2251, 1928, 3228, 2059, 2013
2252,  245, 2083, 2052, 1969
2253, 1861, 1929,  244, 1921
2254, 2016, 1875,  286, 3306
2255, 2075, 2104, 3328, 2007
2256,  363, 1963, 1931, 2210
2257, 2055, 1940, 2022,  498
2258, 1843, 1963,  363, 2000
2259, 1951, 1889, 2015, 3347
2260, 1936,  319, 2121, 2009
2261, 1986, 2024,  202, 1814
2262, 3396, 3397, 2235, 2146
2263, 3234, 3200, 1729, 1883
2264, 1847,  198, 3314, 1943
2265, 3314, 2004, 1858, 1943
2266, 1944, 2024, 1986, 1734
2267, 1869, 1887, 3244,  189
2268, 2854, 3196, 2096, 2169
2269, 2034, 1946, 3196,  162
2270, 3172, 1997, 1947, 1893
2271, 2104, 2075, 1948, 2080
2272, 3353, 2089, 2207,  234
2273, 2098, 3198, 1952, 1868
2274, 2039, 1954, 3199, 1910
2275, 1936, 1956, 1994,  319
2276, 2045, 1957,  216, 1754
2277, 2047,  256, 2271,  257
2278, 2084, 2003, 1962, 2032
2279,  201, 1891, 1962, 2003
2280, 1964, 1908, 2018, 2027
2281, 2039, 1960, 2130,  470
2282,  566, 2888,  567, 2818
2283, 3374, 1967, 1995,  236
2284,  286, 1818, 1968, 2012
2285, 1969, 1884, 2007,  245
2286, 1995, 2043, 2077,  236
2287, 1971,  171, 1345, 1246
2288, 1972,  180, 1344, 1249
2289, 1348,  165, 1974, 1978
2290,  221, 1959, 1976, 3232
2291,  234, 2029, 1977, 3353
2292, 2037, 1979,  229, 2218
2293,  435, 1879, 1980, 2050
2294, 3172, 1982, 3181,  161
2295, 3242, 1982,  203, 2094
2296, 3363, 2057, 2113, 1985
2297, 2109,  270, 3334,  226
2298, 3519, 2137, 2197, 2078
2299,  393, 1913, 1993, 3519
2300, 1994, 2010, 2064,  319
2301, 2076, 1996,  156, 2147
2302, 2092, 2123, 1996, 2076
2303, 3132,  161, 2074,  120
2304,  161, 3132, 1997, 3172
2305,  186, 2150, 2031, 2166
2306, 2150, 2098, 1998, 3294
2307, 1999, 2097, 3301, 2177
2308, 2125, 2000,  363, 2164
2309, 1934, 2143, 2073, 2015
2310, 2079, 3379, 2008, 3321
2311,  198, 1964, 2027, 3362
2312, 1929, 2005, 3228,  244
2313, 2006, 1917, 2014,  466
2314,  466, 2330, 2142, 2006
2315, 2075, 1930, 3259, 1948
2316, 2129, 3320, 2068, 3380
2317, 1927,  278, 2136, 2010
2318, 2093, 2011,  228, 2170
2319, 2246, 2011, 2093, 2323
2320, 3396, 3306, 2129, 3397
2321,  200, 2119, 2013, 2059
2322, 3346, 3347,  326, 2001
2323, 3306,  286, 2012, 2129
2324, 2249, 2275, 2303, 2017
2325, 1811, 2055, 2067,  503
2326, 2141, 2131, 2027, 2018
2327, 2019,  236, 2077, 2134
2328, 2020,  503, 2838,  563
2329, 2036, 2020,  563, 2180
2330, 2022, 2142, 2069,  498
2331, 2094,  203, 2162, 2216
2332, 2024, 2085, 1938,  202
2333, 3293, 1895,  208, 2030
2334, 2158,  233, 1949, 2250
2335, 3362, 2002, 3314,  198
2336,  393, 3519, 2078, 3490
2337, 2138, 2028, 2078, 2197
2338, 2030,  208, 2103, 2173
2339, 2098, 2150,  186, 3198
2340, 2032, 1939,  158, 2156
2341, 1902, 2065, 2081, 2056
2342, 2082, 2033, 2139,  235
2343, 2091, 2034,  162, 2060
2344, 2034, 2091, 2167, 2095
2345,  122, 2035, 1567, 2102
2346, 2035, 2169, 2096, 3203
2347, 2180,  563, 2955,  592
2348, 2168, 2037, 2218, 2852
2349, 2037, 2168, 2097,  230
