   2180,          2.5,         8.75,       10.625
   2181,   7.08333302,         1.25,        21.25
   2182,          7.5,          2.5,   19.7321434
   2183,  0.635408342,   2.21392155,   8.68824768
   2184,   8.33333302,           0.,   47.0535736
   2185,   7.48884106,  0.669845939,   46.1767654
   2186,   6.66666651,           0.,   47.0535736
   2187,   1.66666663,           0.,        21.25
   2188,   1.66666663,           0.,   22.7678566
   2189,         3.75,          2.5,        21.25
   2190,   4.16666651,         1.25,   19.7321434
   2191,           5.,          2.5,   19.7321434
   2192,         3.75,          2.5,   19.7321434
   2193,           0.,          10.,   19.7321434
   2194,   1.66666663,           0.,   27.3214283
   2195,   1.66666663,           0.,   25.8035717
   2196,           0.,           0.,   25.8035717
   2197,          10.,           0.,   47.0535736
   2198,         6.25,          2.5,   69.8214264
   2199,   6.52186584,   1.79005075,   69.1689301
   2200,         6.25,          2.5,   68.3035736
   2201,           0.,           0.,   19.7321434
   2202,   1.66666663,           0.,   19.7321434
   2203,   4.58333302,         1.25,        21.25
   2204,           5.,           0.,   19.7321434
   2205,   5.83333302,         1.25,        21.25
   2206,         1.25,         1.25,   27.3214283
   2207,   1.66666663,           0.,   24.2857151
   2208,          10.,          2.5,   22.7678566
   2209,         8.75,          2.5,   24.2857151
   2210,           5.,           0.,        21.25
   2211,          7.5,          2.5,   7.58928585
   2212,   5.83333302,         1.25,   19.7321434
   2213,         3.75,          2.5,    4.5535717
   2214,          2.5,         6.25,   24.2857151
   2215,         1.25,   2.91666651,   30.3571434
   2216,         1.25,   2.91666651,       31.875
   2217,          2.5,         3.75,   30.3571434
   2218,   9.12820435,  0.594391167,   37.0798874
   2219,          10.,         1.25,   36.4285698
   2220,          10.,         1.25,   37.9464264
   2221,  0.635408342,   2.21392155,   7.17039108
   2222,           0.,   1.66666663,   7.58928585
   2223,           0.,   1.66666663,   9.10714245
   2224,          2.5,         6.25,       31.875
   2225,          2.5,         6.25,   30.3571434
   2226,   1.66666663,           0.,   7.58928585
   2227,  0.635408342,   0.54725486,   7.17039108
   2228,   1.66666663,           0.,   9.10714245
   2229,           0.,           0.,   7.58928585
   2230,   1.66666663,           0.,   33.3928566
   2231,   3.33333325,           0.,   34.9107132
   2232,   1.66666663,           0.,   34.9107132
   2233,   2.91666651,         1.25,   36.4285698
   2234,   2.91666651,         1.25,   34.9107132
   2235,          10.,           0.,   37.9464264
   2236,         1.25,         1.25,   30.3571434
   2237,   8.33333302,           0.,   37.9464264
   2238,   7.46153831,  0.594391167,   37.0798874
   2239,   6.66666651,           0.,   37.9464264
   2240,   1.66666663,           0.,   36.4285698
   2241,   6.66666651,           0.,   34.9107132
   2242,           5.,           0.,   34.9107132
   2243,   5.83333302,         1.25,   36.4285698
   2244,   4.16666651,         1.25,   34.9107132
   2245,   5.83333302,         1.25,   34.9107132
   2246,         1.25,          10.,           0.
   2247,   2.30207491,   0.54725486,   7.17039108
   2248,         1.25,          10.,   1.51785719
   2249,         1.25,   2.91666651,   33.3928566
   2250,          2.5,         3.75,   33.3928566
   2251,          2.5,         3.75,       31.875
   2252,          2.5,          2.5,       31.875
   2253,           5.,          2.5,   34.9107132
   2254,         8.75,          2.5,   33.3928566
   2255,         8.75,          2.5,   34.9107132
   2256,   4.16666651,         1.25,   36.4285698
   2257,           5.,           0.,   36.4285698
   2258,   7.87820482,   1.84439111,   37.0798874
   2259,         8.75,         1.25,   36.4285698
   2260,         8.75,          2.5,   36.4285698
   2261,          2.5,         6.25,   34.9107132
   2262,          2.5,         6.25,   33.3928566
   2263,          2.5,          7.5,   34.9107132
   2264,          7.5,          2.5,   37.9464264
   2265,   4.16666651,         1.25,   51.6071434
   2266,   5.83333302,         1.25,   51.6071434
   2267,           5.,           0.,   51.6071434
   2268,   6.66666651,           0.,       53.125
   2269,           5.,           0.,       53.125
   2270,   5.83333302,         1.25,       53.125
   2271,   2.91666651,         1.25,   37.9464264
   2272,   3.33333325,           0.,   37.9464264
   2273,   1.66666663,           0.,   37.9464264
   2274,         1.25,          10.,   77.4107208
   2275,   1.84473312,   9.19454384,   76.5582733
   2276,          2.5,          10.,   77.4107208
   2277,   5.83333302,         1.25,   37.9464264
   2278,           5.,           0.,   37.9464264
   2279,           5.,           0.,   39.4642868
   2280,   4.16666651,         1.25,   37.9464264
   2281,         3.75,          2.5,   36.4285698
   2282,   7.08333302,         1.25,   37.9464264
   2283,   7.08333302,         1.25,   36.4285698
   2284,   7.08333302,         1.25,   39.4642868
   2285,   7.08333302,         1.25,   40.9821434
   2286,   5.83333302,         1.25,   39.4642868
   2287,   4.16666651,         1.25,   39.4642868
   2288,           5.,          2.5,   37.9464264
   2289,         6.25,          2.5,   36.4285698
   2290,         6.25,          2.5,       53.125
   2291,         6.25,          2.5,   51.6071434
   2292,           5.,          2.5,       53.125
   2293,   7.08333302,         1.25,       53.125
   2294,   3.33333325,           0.,       53.125
   2295,   4.16666651,         1.25,       53.125
   2296,   5.83333302,         1.25,   40.9821434
   2297,           5.,          2.5,   40.9821434
   2298,          2.5,         6.25,   45.5357132
   2299,   4.16666651,         1.25,   44.0178566
   2300,   3.33333325,           0.,   44.0178566
   2301,   2.91666651,         1.25,   44.0178566
   2302,   5.83333302,         1.25,         42.5
   2303,           5.,           0.,   40.9821434
   2304,           5.,           0.,         42.5
   2305,          7.5,          2.5,   40.9821434
   2306,   2.91666651,         1.25,       53.125
   2307,   2.91666651,         1.25,   51.6071434
   2308,         3.75,          2.5,   51.6071434
   2309,   1.66666663,           0.,   45.5357132
   2310,   2.91666651,         1.25,   45.5357132
   2311,          2.5,          7.5,   40.9821434
   2312,   8.33333302,           0.,       53.125
   2313,           5.,           0.,   44.0178566
   2314,   5.83333302,         1.25,   44.0178566
   2315,          2.5,         3.75,   37.9464264
   2316,          2.5,         8.75,   50.0892868
   2317,          2.5,          7.5,   50.0892868
   2318,   1.79834795,   3.93392563,   50.9651718
   2319,   1.79834795,   5.18392563,   50.9651718
   2320,          2.5,         3.75,   51.6071434
   2321,   0.54834789,   4.35059214,   50.9651718
   2322,   7.08333302,         1.25,   44.0178566
   2323,          10.,         1.25,   65.2678528
   2324,          10.,           0.,   65.2678528
   2325,           5.,           0.,   45.5357132
   2326,   5.83333302,         1.25,   45.5357132
   2327,   4.16666651,         1.25,   45.5357132
   2328,           5.,          2.5,   44.0178566
   2329,   6.52186584,   1.79005075,   67.6510696
   2330,   5.83333302,         1.25,   68.3035736
   2331,   5.83333302,         1.25,   66.7857132
   2332,   3.33333325,           0.,   47.0535736
   2333,         3.75,          2.5,   45.5357132
   2334,   4.16666651,         1.25,   47.0535736
   2335,   8.33333302,           0.,   65.2678528
   2336,   6.66666651,           0.,   65.2678528
   2337,   1.66666663,           0.,   44.0178566
   2338,           5.,           0.,   47.0535736
   2339,   5.83333302,         1.25,   47.0535736
   2340,   1.79834795,   6.43392563,    49.447319
   2341,   1.16458833,   6.86968803,    50.185257
   2342,   1.79834795,   6.43392563,   50.9651718
   2343,          2.5,         8.75,   47.0535736
   2344,           5.,           0.,   50.0892868
   2345,   3.33333325,           0.,   50.0892868
   2346,   4.16666651,         1.25,   50.0892868
   2347,   1.66666663,           0.,   50.0892868
   2348,   1.66666663,           0.,   51.6071434
   2349,           0.,           0.,   50.0892868
   2350,           5.,           0.,   48.5714302
   2351,   5.83333302,         1.25,   48.5714302
   2352,   4.16666651,         1.25,   48.5714302
   2353,           5.,          2.5,   47.0535736
   2354,   1.66666663,           0.,   47.0535736
   2355,         8.75,          2.5,   65.2678528
   2356,          7.5,          2.5,   65.2678528
   2357,         6.25,          2.5,   48.5714302
   2358,         6.25,          2.5,   47.0535736
   2359,          2.5,         6.25,   39.4642868
   2360,          2.5,         6.25,   40.9821434
   2361,   8.39436436,   1.29689252,   45.4800415
   2362,   7.98885632,   1.87704659,   44.8389893
   2363,         8.75,          2.5,   44.0178566
   2364,          10.,          2.5,   44.0178566
   2365,           0.,   1.66666663,   48.5714302
   2366,   7.08333302,         1.25,   51.6071434
   2367,          2.5,         8.75,   44.0178566
   2368,          2.5,          7.5,   44.0178566
   2369,   1.66666663,           0.,       53.125
   2370,   5.83333302,         1.25,   50.0892868
   2371,           5.,          2.5,   50.0892868
   2372,   7.08333302,         1.25,   45.5357132
   2373,         8.75,          2.5,   56.1607132
   2374,           0.,           5.,   13.6607151
   2375,           0.,           5.,   15.1785717
   2376,         3.75,          2.5,   54.6428566
   2377,   4.16666651,         1.25,   54.6428566
   2378,   2.91666651,         1.25,   54.6428566
   2379,   3.33333325,           0.,   56.1607132
   2380,   4.16666651,         1.25,   56.1607132
   2381,          2.5,         6.25,   48.5714302
   2382,          2.5,         6.25,   47.0535736
   2383,         1.25,   2.91666651,       53.125
   2384,          2.5,          2.5,       53.125
   2385,         1.25,         1.25,   54.6428566
   2386,   1.66666663,           0.,   54.6428566
   2387,          10.,         1.25,   59.1964264
   2388,           0.,           0.,   56.1607132
   2389,           0.,   1.66666663,   56.1607132
   2390,           0.,   1.66666663,   54.6428566
   2391,         1.25,   2.91666651,   48.5714302
   2392,         1.25,   2.91666651,   47.0535736
   2393,   1.66666663,           0.,   56.1607132
   2394,   2.91666651,         1.25,   62.2321434
   2395,   1.66666663,           0.,   60.7142868
   2396,   3.33333325,           0.,   62.2321434
   2397,   1.66666663,           0.,   62.2321434
   2398,   2.91666651,         1.25,        63.75
   2399,           5.,           0.,   62.2321434
   2400,           5.,           0.,        63.75
   2401,   4.16666651,         1.25,        63.75
   2402,   4.16666651,         1.25,   62.2321434
   2403,   5.83333302,         1.25,        63.75
   2404,           5.,           0.,   59.1964264
   2405,   5.83333302,         1.25,   60.7142868
   2406,   4.16666651,         1.25,   59.1964264
   2407,   5.83333302,         1.25,   59.1964264
   2408,   4.16666651,         1.25,   60.7142868
   2409,           5.,           0.,   60.7142868
   2410,   3.33333325,           0.,   59.1964264
   2411,          7.5,          2.5,   59.1964264
   2412,   7.08333302,         1.25,   59.1964264
   2413,   2.91666651,         1.25,   60.7142868
   2414,         3.75,          2.5,   9.10714245
   2415,         6.25,          2.5,   59.1964264
   2416,           5.,          2.5,   59.1964264
   2417,          7.5,          2.5,   44.0178566
   2418,   1.66666663,           0.,   59.1964264
   2419,          7.5,          2.5,   62.2321434
   2420,   7.08333302,         1.25,   62.2321434
   2421,   1.84473312,   7.94454384,   76.5582733
   2422,          2.5,         8.75,   77.4107208
   2423,   2.91666651,         1.25,   65.2678528
   2424,         3.75,          2.5,        63.75
   2425,         3.75,          2.5,   65.2678528
   2426,         6.25,          2.5,        63.75
   2427,         6.25,          2.5,   62.2321434
   2428,   1.66666663,           0.,        63.75
   2429,   2.91666651,         1.25,   66.7857132
   2430,   1.66666663,           0.,   66.7857132
   2431,   1.66666663,           0.,   65.2678528
   2432,          10.,          2.5,   1.51785719
   2433,          10.,           0.,   59.1964264
   2434,          2.5,         8.75,   62.2321434
   2435,   7.08333302,         1.25,   65.2678528
   2436,          2.5,          7.5,   62.2321434
   2437,   4.16666651,         1.25,   66.7857132
   2438,   4.16666651,         1.25,   68.3035736
   2439,   3.33333325,           0.,   68.3035736
   2440,         3.75,          2.5,   66.7857132
   2441,   3.33333325,           0.,   65.2678528
   2442,   4.16666651,         1.25,   65.2678528
   2443,           5.,           0.,   65.2678528
   2444,           5.,           0.,   66.7857132
   2445,   5.83333302,         1.25,   62.2321434
   2446,           0.,   1.66666663,   66.7857132
   2447,   5.83333302,         1.25,   65.2678528
   2448,         1.25,   5.83333302,   62.2321434
   2449,         1.25,         1.25,   71.3392792
   2450,   2.91666651,         1.25,   71.3392792
   2451,   3.33333325,           0.,   71.3392792
   2452,   1.66666663,           0.,   71.3392792
   2453,   2.91666651,         1.25,   72.8571396
   2454,          2.5,         8.75,   65.2678528
   2455,          2.5,          7.5,   65.2678528
   2456,           0.,           0.,   71.3392792
   2457,           5.,           0.,   68.3035736
   2458,   5.83333302,         1.25,   69.8214264
   2459,           5.,          2.5,   68.3035736
   2460,   4.16666651,         1.25,   71.3392792
   2461,           5.,           0.,   71.3392792
   2462,           5.,           0.,   72.8571396
   2463,   4.16666651,         1.25,   72.8571396
   2464,         1.25,   2.91666651,   69.8214264
   2465,          2.5,          2.5,   71.3392792
   2466,   8.33333302,           0.,   71.3392792
   2467,           0.,           0.,       74.375
   2468,           0.,   1.66666663,       74.375
   2469,         3.75,          2.5,   72.8571396
   2470,   4.16666651,         1.25,   69.8214264
   2471,         3.75,          2.5,   69.8214264
   2472,         3.75,          2.5,   68.3035736
   2473,   1.87069058,   3.32151413,   69.0097504
   2474,   5.83333302,         1.25,   71.3392792
   2475,   5.83333302,         1.25,   77.4107208
   2476,           5.,          2.5,   77.4107208
   2477,   6.60967207,   1.87255883,   75.8327866
   2478,  0.594733119,   7.52787685,   76.5582733
   2479,   1.66666663,           0.,   77.4107208
   2480,   1.66666663,           0.,   75.8928604
   2481,   3.33333325,           0.,   77.4107208
   2482,   2.91666651,         1.25,   75.8928604
   2483,   2.91666651,         1.25,   77.4107208
   2484,   3.33333325,           0.,       74.375
   2485,   2.91666651,         1.25,       74.375
   2486,   4.16666651,         1.25,       74.375
   2487,          2.5,         3.75,   71.3392792
   2488,          2.5,         3.75,   69.8214264
   2489,         8.75,          2.5,   78.9285736
   2490,   9.10967255,   1.87255883,    77.350647
   2491,          10.,         1.25,   78.9285736
   2492,   9.10967255,  0.622558832,    77.350647
   2493,         8.75,         1.25,   78.9285736
   2494,   4.16666651,         1.25,   75.8928604
   2495,   4.16666651,         1.25,   77.4107208
   2496,         3.75,          2.5,   75.8928604
   2497,           5.,           0.,       74.375
   2498,           5.,           0.,   75.8928604
   2499,           5.,          2.5,       74.375
   2500,   5.83333302,         1.25,   75.8928604
   2501,         6.25,          2.5,       74.375
   2502,   1.66666663,           0.,   72.8571396
   2503,           0.,           0.,   77.4107208
   2504,   1.66666663,           0.,   78.9285736
   2505,   2.91666651,         1.25,   78.9285736
   2506,           5.,           0.,   77.4107208
   2507,           5.,           0.,   78.9285736
   2508,           5.,          2.5,   71.3392792
   2509,         3.75,          2.5,   71.3392792
   2510,   4.16666651,         1.25,   78.9285736
   2511,   4.16666651,         1.25,   80.4464264
   2512,   3.33333325,           0.,   80.4464264
   2513,   2.91666651,         1.25,   80.4464264
   2514,         3.75,          2.5,   78.9285736
   2515,          2.5,         8.75,   78.9285736
   2516,          2.5,          7.5,   77.4107208
   2517,  0.594733119,   9.19454384,   76.5582733
   2518,           0.,          10.,   77.4107208
   2519,           0.,   8.33333302,   77.4107208
   2520,         1.25,         8.75,   75.8928604
   2521,         1.25,          10.,   75.8928604
   2522,           0.,   1.66666663,   80.4464264
   2523,   1.66666663,           0.,   83.4821472
   2524,   1.66666663,           0.,          85.
   2525,           0.,           0.,   83.4821472
   2526,   6.66666651,           0.,   77.4107208
   2527,   6.66666651,           0.,   80.4464264
   2528,   5.83333302,         1.25,   80.4464264
   2529,   7.08333302,         1.25,   80.4464264
   2530,   1.66666663,           0.,       74.375
   2531,   1.66666663,           0.,   81.9642868
   2532,          7.5,          2.5,   83.4821472
   2533,   9.18966579,   1.87392378,   79.5708313
   2534,   7.93966579,   1.87392378,   79.5708313
   2535,           0.,   8.33333302,   13.6607151
   2536,         1.25,         1.25,   33.3928566
   2537,   2.91666651,         1.25,   33.3928566
   2538,          2.5,          2.5,   34.9107132
   2539,           0.,           5.,   16.6964283
   2540,   6.66666651,           0.,   28.8392868
   2541,           5.,           0.,   27.3214283
   2542,          2.5,         8.75,    4.5535717
   2543,          2.5,         8.75,   7.58928585
   2544,          2.5,         3.75,   12.1428576
   2545,          2.5,          7.5,   13.6607151
   2546,          2.5,          7.5,   22.7678566
   2547,          2.5,         6.25,   13.6607151
   2548,          2.5,         8.75,   13.6607151
   2549,          2.5,         3.75,   16.6964283
   2550,         8.75,          2.5,   80.4464264
   2551,          7.5,          2.5,   80.4464264
   2552,          2.5,         8.75,   19.7321434
   2553,          2.5,         8.75,   22.7678566
   2554,          2.5,         8.75,   15.1785717
   2555,          2.5,         3.75,   22.7678566
   2556,          10.,          2.5,   80.4464264
   2557,          2.5,           5.,   28.8392868
   2558,          2.5,         8.75,   25.8035717
   2559,          2.5,         6.25,   25.8035717
   2560,         3.75,          2.5,   22.7678566
   2561,           5.,           0.,   24.2857151
   2562,           5.,           0.,   22.7678566
   2563,          2.5,         3.75,   34.9107132
   2564,          10.,         1.25,   77.4107208
   2565,          10.,          2.5,   77.4107208
   2566,   0.54834789,   6.01725864,    49.447319
   2567,          2.5,         8.75,   37.9464264
   2568,          2.5,         8.75,   36.4285698
   2569,          10.,           0.,   77.4107208
   2570,          2.5,         3.75,   39.4642868
   2571,          2.5,         3.75,   45.5357132
   2572,  0.663632512,   2.66132212,   10.5173855
   2573,          2.5,         8.75,   40.9821434
   2574,          10.,          2.5,       31.875
   2575,         8.75,          2.5,       31.875
   2576,          2.5,         6.25,   44.0178566
   2577,           0.,          10.,       53.125
   2578,          2.5,         3.75,   44.0178566
   2579,          2.5,         3.75,   47.0535736
   2580,   1.86421323,   6.36859322,   60.7617264
   2581,           0.,   8.33333302,       53.125
   2582,          2.5,         6.25,   56.1607132
   2583,          2.5,           5.,       53.125
   2584,          2.5,         8.75,       53.125
   2585,          2.5,         6.25,   54.6428566
   2586,           0.,   8.33333302,   59.1964264
   2587,          2.5,         3.75,       53.125
   2588,          7.5,          2.5,       10.625
   2589,   7.39447927,   1.82040441,   9.83885479
   2590,         6.25,          2.5,       10.625
   2591,         6.25,          2.5,   12.1428576
   2592,          2.5,         3.75,   56.1607132
   2593,          2.5,         6.25,   71.3392792
   2594,          2.5,         6.25,   72.8571396
   2595,          2.5,         3.75,   48.5714302
   2596,          2.5,          7.5,   71.3392792
   2597,          2.5,         8.75,   71.3392792
   2598,   2.91666651,         1.25,       31.875
   2599,   3.33333325,           0.,       31.875
   2600,           5.,           0.,   69.8214264
   2601,          2.5,         8.75,   68.3035736
   2602,         1.25,         1.25,       31.875
   2603,   0.54834789,   4.35059214,    49.447319
   2604,   1.79834795,   5.18392563,    49.447319
   2605,           0.,   8.33333302,   75.8928604
   2606,   0.54834789,   6.01725864,   50.9651718
   2607,          2.5,         3.75,       74.375
   2608,          2.5,         6.25,   77.4107208
   2609,   1.79834795,   3.93392563,    49.447319
   2610,           5.,          2.5,    4.5535717
   2611,          2.5,         6.25,   80.4464264
   2612,   4.16666651,         1.25,   81.9642868
   2613,           5.,          2.5,   83.4821472
   2614,         3.75,          2.5,   83.4821472
   2615,          2.5,          7.5,   80.4464264
   2616,          10.,         1.25,       10.625
   2617,   8.64447975,   1.82040441,   11.3567123
   2618,   8.64447975,   0.57040441,   9.83885479
   2619,   8.64447975,   1.82040441,   9.83885479
   2620,          10.,         1.25,   9.10714245
   2621,          10.,          2.5,       10.625
   2622,          2.5,         3.75,          85.
   2623,          2.5,         8.75,   80.4464264
   2624,   1.87069058,   3.32151413,   70.5276108
   2625,          2.5,         8.75,   83.4821472
   2626,          2.5,           5.,   50.0892868
   2627,          2.5,         3.75,   50.0892868
   2628,           0.,   1.66666663,       10.625
   2629,          2.5,         3.75,   80.4464264
   2630,           0.,           5.,   50.0892868
   2631,           0.,           0.,   1.51785719
   2632,         6.25,          2.5,    4.5535717
   2633,          2.5,         3.75,   28.8392868
   2634,   8.33333302,           0.,   7.58928585
   2635,   8.33333302,           0.,   9.10714245
   2636,           5.,           0.,   9.10714245
   2637,           0.,   3.33333325,   28.8392868
   2638,           0.,   1.66666663,   30.3571434
   2639,         3.75,          2.5,   1.51785719
   2640,   1.66666663,           0.,       31.875
   2641,           0.,           0.,       31.875
   2642,         3.75,          2.5,   13.6607151
   2643,          10.,          2.5,   16.6964283
   2644,   8.43568897,   1.67800736,   25.9149513
   2645,          10.,         1.25,   25.8035717
   2646,          10.,         1.25,   27.3214283
   2647,          10.,           0.,   25.8035717
   2648,   8.43568897,  0.428007424,   25.9149513
   2649,         8.75,         1.25,   27.3214283
   2650,   7.18568897,   1.67800736,   25.9149513
   2651,          10.,           0.,       10.625
   2652,   8.33333302,           0.,   36.4285698
   2653,         8.75,         1.25,   34.9107132
   2654,         6.25,          2.5,   45.5357132
   2655,         6.25,          2.5,         42.5
   2656,         6.25,          2.5,   37.9464264
   2657,          2.5,         6.25,   50.0892868
   2658,         6.25,          2.5,   28.8392868
   2659,         6.25,          2.5,   50.0892868
   2660,         6.25,          2.5,   60.7142868
   2661,         3.75,          2.5,   48.5714302
   2662,         3.75,          2.5,   50.0892868
   2663,         3.75,          2.5,   56.1607132
   2664,           5.,          2.5,   56.1607132
   2665,           5.,          2.5,   65.2678528
   2666,           5.,           0.,   81.9642868
   2667,   5.83333302,         1.25,   81.9642868
   2668,           5.,          2.5,   80.4464264
   2669,         3.75,          2.5,       74.375
   2670,          10.,           0.,   71.3392792
   2671,   8.33333302,           0.,       10.625
   2672,   8.33333302,           0.,   83.4821472
   2673,         6.25,          2.5,   83.4821472
   2674,   5.83333302,         1.25,          85.
   2675,   5.83333302,         1.25,   83.4821472
   2676,         6.25,          2.5,   1.51785719
   2677,          10.,         1.25,   7.58928585
   2678,          10.,           0.,   7.58928585
   2679,          10.,           0.,   13.6607151
   2680,   8.33333302,           0.,   13.6607151
   2681,         6.25,          2.5,   19.7321434
   2682,          10.,           0.,   19.7321434
   2683,          10.,           0.,   62.2321434
   2684,          10.,         1.25,   62.2321434
   2685,           5.,           0.,   25.8035717
   2686,   6.76902246,  0.428007424,   25.9149513
   2687,   3.33333325,           0.,   19.7321434
   2688,         6.25,          2.5,   13.6607151
   2689,   4.16666651,         1.25,   27.3214283
   2690,     7.600564,  0.587240934,   28.1789932
   2691,   8.33333302,           0.,   27.3214283
   2692,          10.,         1.25,   19.7321434
   2693,         3.75,          2.5,   27.3214283
   2694,           5.,           0.,   16.6964283
   2695,           0.,   1.66666663,           0.
   2696,         3.75,          2.5,   18.2142849
   2697,          10.,          2.5,   28.8392868
   2698,         3.75,          2.5,   16.6964283
   2699,   8.33333302,           0.,   25.8035717
   2700,  0.650949955,   9.15879822,   34.9695816
   2701,           0.,          10.,   34.9107132
   2702,           0.,   8.33333302,       31.875
   2703,         1.25,          10.,   34.9107132
   2704,         8.75,          2.5,       10.625
   2705,         6.25,          2.5,   34.9107132
   2706,          10.,          2.5,   25.8035717
   2707,         8.75,          2.5,   25.8035717
   2708,   6.66666651,           0.,   25.8035717
   2709,          7.5,          2.5,   25.8035717
   2710,         6.25,          2.5,   40.9821434
   2711,   8.33333302,           0.,   34.9107132
   2712,   1.90094995,   7.90879774,   34.9695816
   2713,         6.25,          2.5,   30.3571434
   2714,         1.25,         8.75,   36.4285698
   2715,   8.33333302,           0.,   28.8392868
   2716,          10.,           0.,   34.9107132
   2717,          2.5,          7.5,   59.1964264
   2718,          2.5,         6.25,   59.1964264
   2719,         3.75,          2.5,   37.9464264
   2720,         3.75,          2.5,   34.9107132
   2721,          2.5,         6.25,   60.7142868
   2722,          10.,           0.,   50.0892868
   2723,         6.25,          2.5,   39.4642868
   2724,          2.5,         8.75,   59.1964264
   2725,         3.75,          2.5,   33.3928566
   2726,         3.75,          2.5,   39.4642868
   2727,          10.,           0.,   56.1607132
   2728,         8.75,          2.5,   30.3571434
   2729,         3.75,          2.5,   44.0178566
   2730,         6.25,          2.5,   44.0178566
   2731,         3.75,          2.5,   40.9821434
   2732,         3.75,          2.5,   47.0535736
   2733,           5.,          2.5,   62.2321434
   2734,          10.,          2.5,   34.9107132
   2735,          10.,         1.25,   34.9107132
   2736,         3.75,          2.5,       53.125
   2737,          10.,          2.5,   65.2678528
   2738,         6.25,          2.5,   65.2678528
   2739,         6.25,          2.5,   66.7857132
   2740,         3.75,          2.5,   57.6785698
   2741,         3.75,          2.5,   60.7142868
   2742,         3.75,          2.5,   62.2321434
   2743,         3.75,          2.5,   59.1964264
   2744,   4.06603861,   1.85496593,   31.9380131
   2745,           0.,           0.,   80.4464264
   2746,   1.66666663,           0.,   80.4464264
   2747,         6.25,          2.5,   71.3392792
   2748,          10.,         1.25,   71.3392792
   2749,   8.33333302,           0.,   77.4107208
   2750,           5.,           0.,   80.4464264
   2751,         6.25,          2.5,   75.8928604
   2752,         6.25,          2.5,   77.4107208
   2753,          2.5,         3.75,   77.4107208
   2754,           5.,          2.5,       31.875
   2755,         3.75,          2.5,       31.875
   2756,         3.75,          2.5,   77.4107208
   2757,         6.25,          2.5,   80.4464264
   2758,   2.91666651,         1.25,   81.9642868
   2759,         3.75,          2.5,   80.4464264
   2760,         3.75,          2.5,   81.9642868
   2761,           0.,   1.66666663,       31.875
   2762,           5.,           0.,   83.4821472
   2763,          10.,         1.25,   80.4464264
   2764,         6.25,          2.5,          85.
   2765,         6.25,          2.5,   81.9642868
   2766,           5.,           0.,          85.

   1,  333,   88,  407,  408,  474,  473,  472,  476,  475,  477
   2,  234,   93,   36,   92,  480,  479,  478,  482,  481,  483
   3,   37,  236,   93,  234,  486,  485,  484,  488,  487,  480
   4,  409,  410,  360,  251,  491,  490,  489,  493,  492,  494
   5,  409,  410,  125,  185,  491,  496,  495,  498,  497,  499
   6,  409,  362,  360,  184,  501,  500,  489,  503,  502,  504
   7,  409,  411,  253,  362,  507,  506,  505,  501,  508,  509
   8,  409,  124,  411,  184,  511,  510,  507,  503,  512,  513
   9,  409,  185,  125,  124,  498,  499,  495,  511,  514,  515
  10,  412,  313,  413,   78,  518,  517,  516,  520,  519,  521
  11,  412,  413,  206,   22,  516,  523,  522,  525,  524,  526
  12,  412,  414,  204,  311,  529,  528,  527,  531,  530,  532
  13,  412,  313,   77,  311,  518,  534,  533,  531,  535,  536
  14,  412,  414,   77,   21,  529,  537,  533,  539,  538,  540
  15,  412,   22,  204,   21,  525,  541,  527,  539,  542,  543
  16,  415,  416,   71,  299,  546,  545,  544,  548,  547,  549
  17,  415,  416,  192,   15,  546,  551,  550,  553,  552,  554
  18,  415,  192,  299,  129,  550,  555,  548,  557,  556,  558
  19,  415,    5,   14,  129,  561,  560,  559,  557,  562,  563
  20,  415,    2,   15,   14,  565,  564,  553,  559,  566,  567
  21,  415,   71,    2,    5,  544,  568,  565,  561,  569,  570
  22,  417,  418,  404,  295,  573,  572,  571,  575,  574,  576
  23,  417,  406,  297,  404,  579,  578,  577,  571,  580,  581
  24,  162,  102,  417,  406,  584,  583,  582,  586,  585,  579
  25,  417,  418,  103,  163,  573,  588,  587,  590,  589,  591
  26,  102,  419,  406,  162,  593,  592,  585,  584,  594,  586
  27,  417,  102,  163,  103,  583,  595,  590,  587,  596,  591
  28,  420,   19,  421,  200,  599,  598,  597,  601,  600,  602
  29,  420,  307,  198,  200,  605,  604,  603,  601,  606,  607
  30,  198,   74,  422,  305,  610,  609,  608,  612,  611,  613
  31,  420,  307,  305,  198,  605,  615,  614,  603,  604,  612
  32,   74,  420,  198,   18,  616,  603,  610,  618,  617,  619
  33,  420,   19,  198,   18,  599,  620,  603,  617,  621,  619
  34,  423,  424,  188,  354,  624,  623,  622,  626,  625,  627
  35,  423,  128,  424,  245,  629,  628,  624,  631,  630,  632
  36,  423,  354,  356,  247,  626,  634,  633,  636,  635,  637
  37,  423,  247,  356,  425,  636,  637,  633,  639,  638,  640
  38,  423,  187,  127,  425,  643,  642,  641,  639,  644,  645
  39,  423,  188,  128,  127,  622,  646,  629,  641,  647,  648
  40,  426,  325,  427,   84,  651,  650,  649,  653,  652,  654
  41,  426,  325,   83,  323,  651,  656,  655,  658,  657,  659
  42,  426,  427,   28,   84,  649,  661,  660,  653,  654,  662
  43,  426,   83,   84,   27,  655,  663,  653,  665,  664,  666
  44,  428,  236,  345,  343,  669,  668,  667,  671,  670,  672
  45,  345,   94,  429,  238,  675,  674,  673,  677,  676,  678
  46,  428,  236,   38,  238,  669,  680,  679,  682,  681,  683
